Entity,Code,Year,Hydro (% electricity)
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,95.85798645019531
Nepal,NPL,2001,98.91891479492188
Nepal,NPL,2002,99.05660247802734
Nepal,NPL,2003,100
Nepal,NPL,2004,99.58158874511719
Nepal,NPL,2005,99.5999984741211
Nepal,NPL,2006,99.63235473632812
Nepal,NPL,2007,99.28057861328125
Nepal,NPL,2008,99.28571319580078
Nepal,NPL,2009,99.35275268554688
Nepal,NPL,2010,99.68553161621094
Nepal,NPL,2011,99.71098327636719
Nepal,NPL,2012,99.15013885498047
Nepal,NPL,2013,99.14286041259766
Nepal,NPL,2014,99.20635223388672
Nepal,NPL,2015,99.13043212890625
Nepal,NPL,2016,99.290771484375
Nepal,NPL,2017,98.0769271850586
Nepal,NPL,2018,98.17813873291016
Nepal,NPL,2019,97.87736511230469
Nepal,NPL,2020,97.0873794555664
Netherlands,NLD,1985,0.004763795528560877
Netherlands,NLD,1986,0.004466279875487089
Netherlands,NLD,1987,0.001460963161662221
Netherlands,NLD,1988,0.002871335484087467
Netherlands,NLD,1989,0.05062875524163246
Netherlands,NLD,1990,0.11823290586471558
Netherlands,NLD,1991,0.14000701904296875
Netherlands,NLD,1992,0.15537801384925842
Netherlands,NLD,1993,0.11949293315410614
Netherlands,NLD,1994,0.12550672888755798
Netherlands,NLD,1995,0.10855753719806671
Netherlands,NLD,1996,0.09385925531387329
Netherlands,NLD,1997,0.10616324096918106
Netherlands,NLD,1998,0.12206776440143585
Netherlands,NLD,1999,0.10300363600254059
Netherlands,NLD,2000,0.15789763629436493
Netherlands,NLD,2001,0.12471666932106018
Netherlands,NLD,2002,0.11530570685863495
Netherlands,NLD,2003,0.07338778674602509
Netherlands,NLD,2004,0.09372185915708542
Netherlands,NLD,2005,0.08732870221138
Netherlands,NLD,2006,0.10643942654132843
Netherlands,NLD,2007,0.10174568742513657
Netherlands,NLD,2008,0.09241906553506851
Netherlands,NLD,2009,0.0856560543179512
Netherlands,NLD,2010,0.08817334473133087
Netherlands,NLD,2011,0.05045768618583679
Netherlands,NLD,2012,0.10183646529912949
Netherlands,NLD,2013,0.11332006752490997
Netherlands,NLD,2014,0.1082259938120842
Netherlands,NLD,2015,0.08447901904582977
Netherlands,NLD,2016,0.08770501613616943
Netherlands,NLD,2017,0.05254660174250603
Netherlands,NLD,2018,0.06373834609985352
Netherlands,NLD,2019,0.06159637123346329
Netherlands,NLD,2020,0.03760690614581108
Netherlands,NLD,2021,0.07308980077505112
New Caledonia,NCL,2000,28.025476455688477
New Caledonia,NCL,2001,21.95121955871582
New Caledonia,NCL,2002,19.16167640686035
New Caledonia,NCL,2003,19.277109146118164
New Caledonia,NCL,2004,20.12578582763672
New Caledonia,NCL,2005,18.994413375854492
New Caledonia,NCL,2006,15.819209098815918
New Caledonia,NCL,2007,21.19565200805664
New Caledonia,NCL,2008,25.280899047851562
New Caledonia,NCL,2009,21.85792350769043
New Caledonia,NCL,2010,12.935323715209961
New Caledonia,NCL,2011,17.209300994873047
New Caledonia,NCL,2012,18.348623275756836
New Caledonia,NCL,2013,19.327730178833008
New Caledonia,NCL,2014,10.17543888092041
New Caledonia,NCL,2015,12.408759117126465
New Caledonia,NCL,2016,7.796609878540039
New Caledonia,NCL,2017,11.88118839263916
New Caledonia,NCL,2018,10.847457885742188
New Caledonia,NCL,2019,11.960132598876953
New Caledonia,NCL,2020,7.333333492279053
New Zealand,NZL,1985,69.23545837402344
New Zealand,NZL,1986,75.30290985107422
New Zealand,NZL,1987,73.7030029296875
New Zealand,NZL,1988,73.8676986694336
New Zealand,NZL,1989,71.93972778320312
New Zealand,NZL,1990,71.08926391601562
New Zealand,NZL,1991,68.0589828491211
New Zealand,NZL,1992,63.511138916015625
New Zealand,NZL,1993,67.86788940429688
New Zealand,NZL,1994,73.41016387939453
New Zealand,NZL,1995,75.62467956542969
New Zealand,NZL,1996,71.14073944091797
New Zealand,NZL,1997,62.115440368652344
New Zealand,NZL,1998,67.02519226074219
New Zealand,NZL,1999,60.37830352783203
New Zealand,NZL,2000,62.03667449951172
New Zealand,NZL,2001,54.605472564697266
New Zealand,NZL,2002,61.06655502319336
New Zealand,NZL,2003,57.82072448730469
New Zealand,NZL,2004,63.692115783691406
New Zealand,NZL,2005,54.274314880371094
New Zealand,NZL,2006,54.144020080566406
New Zealand,NZL,2007,53.85877227783203
New Zealand,NZL,2008,50.87529754638672
New Zealand,NZL,2009,55.61320495605469
New Zealand,NZL,2010,54.9554557800293
New Zealand,NZL,2011,56.26750564575195
New Zealand,NZL,2012,51.74699020385742
New Zealand,NZL,2013,53.243141174316406
New Zealand,NZL,2014,55.282997131347656
New Zealand,NZL,2015,54.889678955078125
New Zealand,NZL,2016,58.7256965637207
New Zealand,NZL,2017,56.39656448364258
New Zealand,NZL,2018,58.74201583862305
New Zealand,NZL,2019,56.700687408447266
New Zealand,NZL,2020,54.487876892089844
New Zealand,NZL,2021,54.53631591796875
Nicaragua,NIC,2000,9.85915470123291
Nicaragua,NIC,2001,8.15450668334961
Nicaragua,NIC,2002,11.111111640930176
Nicaragua,NIC,2003,11.153846740722656
Nicaragua,NIC,2004,11.895910263061523
Nicaragua,NIC,2005,14.285714149475098
Nicaragua,NIC,2006,10
Nicaragua,NIC,2007,10.273972511291504
Nicaragua,NIC,2008,16.459625244140625
Nicaragua,NIC,2009,8.169013977050781
Nicaragua,NIC,2010,14.245014190673828
Nicaragua,NIC,2011,11.989100456237793
Nicaragua,NIC,2012,10.53984546661377
Nicaragua,NIC,2013,11.1386137008667
Nicaragua,NIC,2014,9.027777671813965
Nicaragua,NIC,2015,6.53153133392334
Nicaragua,NIC,2016,9.438202857971191
Nicaragua,NIC,2017,10.478360176086426
Nicaragua,NIC,2018,9.050772666931152
Nicaragua,NIC,2019,8.836207389831543
Nicaragua,NIC,2020,12.231760025024414
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,40.21201705932617
Nigeria,NGA,2001,39.42048645019531
Nigeria,NGA,2002,39.42912292480469
Nigeria,NGA,2003,38.08785629272461
Nigeria,NGA,2004,34.537635803222656
Nigeria,NGA,2005,34.132266998291016
Nigeria,NGA,2006,28.13067054748535
Nigeria,NGA,2007,28.11501693725586
Nigeria,NGA,2008,28.1032772064209
Nigeria,NGA,2009,23.80446434020996
Nigeria,NGA,2010,25.351547241210938
Nigeria,NGA,2011,22.628305435180664
Nigeria,NGA,2012,20.512821197509766
Nigeria,NGA,2013,19.191551208496094
Nigeria,NGA,2014,17.287582397460938
Nigeria,NGA,2015,18.382591247558594
Nigeria,NGA,2016,25.210872650146484
Nigeria,NGA,2017,23.391277313232422
Nigeria,NGA,2018,20.909687042236328
Nigeria,NGA,2019,20.80491065979004
Nigeria,NGA,2020,21.66193199157715
Non-OECD (BP),,1985,23.082494735717773
Non-OECD (BP),,1986,22.777137756347656
Non-OECD (BP),,1987,22.182701110839844
Non-OECD (BP),,1988,22.406063079833984
Non-OECD (BP),,1989,22.13276481628418
Non-OECD (BP),,1990,22.397409439086914
Non-OECD (BP),,1991,22.78993034362793
Non-OECD (BP),,1992,22.798933029174805
Non-OECD (BP),,1993,23.67217445373535
Non-OECD (BP),,1994,24.416231155395508
Non-OECD (BP),,1995,24.26031494140625
Non-OECD (BP),,1996,23.355941772460938
Non-OECD (BP),,1997,22.986244201660156
Non-OECD (BP),,1998,23.37909507751465
Non-OECD (BP),,1999,22.615310668945312
Non-OECD (BP),,2000,22.12384796142578
Non-OECD (BP),,2001,21.799448013305664
Non-OECD (BP),,2002,21.032106399536133
Non-OECD (BP),,2003,19.89362907409668
Non-OECD (BP),,2004,20.62933921813965
Non-OECD (BP),,2005,20.393442153930664
Non-OECD (BP),,2006,19.937862396240234
Non-OECD (BP),,2007,19.451374053955078
Non-OECD (BP),,2008,20.004215240478516
Non-OECD (BP),,2009,19.5589542388916
Non-OECD (BP),,2010,19.3064022064209
Non-OECD (BP),,2011,18.26972198486328
Non-OECD (BP),,2012,18.657033920288086
Non-OECD (BP),,2013,18.72631072998047
Non-OECD (BP),,2014,18.718700408935547
Non-OECD (BP),,2015,18.48384666442871
Non-OECD (BP),,2016,18.517154693603516
Non-OECD (BP),,2017,18.07046890258789
Non-OECD (BP),,2018,17.586458206176758
Non-OECD (BP),,2019,17.57127571105957
Non-OECD (BP),,2020,17.904687881469727
Non-OECD (BP),,2021,16.4205379486084
North America,,1985,19.098909378051758
North America,,1986,19.20643424987793
North America,,1987,17.353458404541016
North America,,1988,15.66012954711914
North America,,1989,15.500788688659668
North America,,1990,15.825221061706543
North America,,1991,15.64963436126709
North America,,1992,14.926465034484863
North America,,1993,15.291494369506836
North America,,1994,14.450016975402832
North America,,1995,15.561633110046387
North America,,1996,16.515003204345703
North America,,1997,16.20722007751465
North America,,1998,14.560529708862305
North America,,1999,14.59438419342041
North America,,2000,13.46436882019043
North America,,2001,11.769684791564941
North America,,2002,12.669827461242676
North America,,2003,12.486166954040527
North America,,2004,12.218374252319336
North America,,2005,12.493853569030762
North America,,2006,12.718878746032715
North America,,2007,11.82940673828125
North America,,2008,12.461445808410645
North America,,2009,12.946168899536133
North America,,2010,12.089275360107422
North America,,2011,13.581097602844238
North America,,2012,12.922185897827148
North America,,2013,12.828644752502441
North America,,2014,12.572510719299316
North America,,2015,12.224242210388184
North America,,2016,12.58008861541748
North America,,2017,13.50190258026123
North America,,2018,12.826006889343262
North America,,2019,12.600457191467285
North America,,2020,13.057929039001465
North America,,2021,12.336740493774414
North America (BP),,1985,19.277164459228516
North America (BP),,1986,19.385074615478516
North America (BP),,1987,17.509389877319336
North America (BP),,1988,15.785573959350586
North America (BP),,1989,15.648977279663086
North America (BP),,1990,15.986710548400879
North America (BP),,1991,15.800854682922363
North America (BP),,1992,15.079285621643066
North America (BP),,1993,15.434615135192871
North America (BP),,1994,14.610649108886719
North America (BP),,1995,15.737793922424316
North America (BP),,1996,16.701841354370117
North America (BP),,1997,16.407142639160156
North America (BP),,1998,14.733048439025879
North America (BP),,1999,14.760638236999512
North America (BP),,2000,13.63451862335205
North America (BP),,2001,11.922721862792969
North America (BP),,2002,12.832690238952637
North America (BP),,2003,12.642766952514648
North America (BP),,2004,12.360445976257324
North America (BP),,2005,12.638469696044922
North America (BP),,2006,12.873922348022461
North America (BP),,2007,11.971714973449707
North America (BP),,2008,12.612421989440918
North America (BP),,2009,13.107720375061035
North America (BP),,2010,12.238814353942871
North America (BP),,2011,13.753621101379395
North America (BP),,2012,13.086808204650879
North America (BP),,2013,12.991636276245117
North America (BP),,2014,12.7421875
North America (BP),,2015,12.401132583618164
North America (BP),,2016,12.753349304199219
North America (BP),,2017,13.666234016418457
North America (BP),,2018,12.983030319213867
North America (BP),,2019,12.77795124053955
North America (BP),,2020,13.237768173217773
North America (BP),,2021,12.506036758422852
North Korea,PRK,2000,53.866668701171875
North Korea,PRK,2001,53.76729965209961
North Korea,PRK,2002,54.9686164855957
North Korea,PRK,2003,57.08661651611328
North Korea,PRK,2004,58.14936447143555
North Korea,PRK,2005,58.58494567871094
North Korea,PRK,2006,57.50460433959961
North Korea,PRK,2007,62.918663024902344
North Korea,PRK,2008,61.85612487792969
North Korea,PRK,2009,60.419715881347656
North Korea,PRK,2010,63.07033920288086
North Korea,PRK,2011,69.7811050415039
North Korea,PRK,2012,71.25333404541016
North Korea,PRK,2013,76.74288940429688
North Korea,PRK,2014,73.58490753173828
North Korea,PRK,2015,73.7704849243164
North Korea,PRK,2016,76.5096664428711
North Korea,PRK,2017,80.62970733642578
North Korea,PRK,2018,83.68560028076172
North Korea,PRK,2019,84.8880615234375
North Korea,PRK,2020,84.07994079589844
North Macedonia,MKD,1990,8.527266502380371
North Macedonia,MKD,1991,14.696706771850586
North Macedonia,MKD,1992,13.98186206817627
North Macedonia,MKD,1993,10.077220916748047
North Macedonia,MKD,1994,11.702306747436523
North Macedonia,MKD,1995,13.0626220703125
North Macedonia,MKD,1996,12.799277305603027
North Macedonia,MKD,1997,13.366998672485352
North Macedonia,MKD,1998,15.366061210632324
North Macedonia,MKD,1999,20.238964080810547
North Macedonia,MKD,2000,17.17809295654297
North Macedonia,MKD,2001,9.839673042297363
North Macedonia,MKD,2002,12.428173065185547
North Macedonia,MKD,2003,20.391807556152344
North Macedonia,MKD,2004,22.22888946533203
North Macedonia,MKD,2005,21.49236488342285
North Macedonia,MKD,2006,23.551240921020508
North Macedonia,MKD,2007,15.543243408203125
North Macedonia,MKD,2008,13.310093879699707
North Macedonia,MKD,2009,18.599882125854492
North Macedonia,MKD,2010,33.48484802246094
North Macedonia,MKD,2011,21.20136260986328
North Macedonia,MKD,2012,16.624080657958984
North Macedonia,MKD,2013,25.99193572998047
North Macedonia,MKD,2014,22.45478057861328
North Macedonia,MKD,2015,33.034812927246094
North Macedonia,MKD,2016,33.70357894897461
North Macedonia,MKD,2017,19.825645446777344
North Macedonia,MKD,2018,31.94780731201172
North Macedonia,MKD,2019,19.824871063232422
North Macedonia,MKD,2020,23.887590408325195
North Macedonia,MKD,2021,26.258134841918945
Norway,NOR,1985,99.11997985839844
Norway,NOR,1986,98.88676452636719
Norway,NOR,1987,99.03147888183594
Norway,NOR,1988,98.94292449951172
Norway,NOR,1989,99.33135986328125
Norway,NOR,1990,99.42304992675781
Norway,NOR,1991,99.21177673339844
Norway,NOR,1992,99.28939819335938
Norway,NOR,1993,99.28223419189453
Norway,NOR,1994,98.37427520751953
Norway,NOR,1995,98.65008544921875
Norway,NOR,1996,99.14753723144531
Norway,NOR,1997,98.33297729492188
Norway,NOR,1998,98.90583038330078
Norway,NOR,1999,99.0151596069336
Norway,NOR,2000,99.18451690673828
Norway,NOR,2001,98.8049545288086
Norway,NOR,2002,99.0597152709961
Norway,NOR,2003,98.32764434814453
Norway,NOR,2004,98.35340118408203
Norway,NOR,2005,98.27293395996094
Norway,NOR,2006,98.32701873779297
Norway,NOR,2007,97.4424819946289
Norway,NOR,2008,97.84320831298828
Norway,NOR,2009,95.07486724853516
Norway,NOR,2010,94.43501281738281
Norway,NOR,2011,94.24829864501953
Norway,NOR,2012,95.95304870605469
Norway,NOR,2013,95.65515899658203
Norway,NOR,2014,95.40174865722656
Norway,NOR,2015,95.0114517211914
Norway,NOR,2016,95.58960723876953
Norway,NOR,2017,95.01546478271484
Norway,NOR,2018,94.51522827148438
Norway,NOR,2019,92.7818374633789
Norway,NOR,2020,91.25079345703125
Norway,NOR,2021,91.08670806884766
OECD (BP),,1985,18.486753463745117
OECD (BP),,1986,18.10230255126953
OECD (BP),,1987,17.39549446105957
OECD (BP),,1988,16.9217472076416
OECD (BP),,1989,15.660722732543945
OECD (BP),,1990,15.738147735595703
OECD (BP),,1991,15.571861267089844
OECD (BP),,1992,15.29358959197998
OECD (BP),,1993,15.881667137145996
OECD (BP),,1994,14.95885944366455
OECD (BP),,1995,15.508052825927734
OECD (BP),,1996,15.484010696411133
OECD (BP),,1997,15.464484214782715
OECD (BP),,1998,14.716068267822266
OECD (BP),,1999,14.525609970092773
OECD (BP),,2000,14.082221031188965
OECD (BP),,2001,13.059861183166504
OECD (BP),,2002,12.996927261352539
OECD (BP),,2003,12.612844467163086
OECD (BP),,2004,12.602142333984375
OECD (BP),,2005,12.43546199798584
OECD (BP),,2006,12.552506446838379
OECD (BP),,2007,11.959524154663086
OECD (BP),,2008,12.446470260620117
OECD (BP),,2009,12.793554306030273
OECD (BP),,2010,12.641051292419434
OECD (BP),,2011,13.042030334472656
OECD (BP),,2012,13.076289176940918
OECD (BP),,2013,13.247814178466797
OECD (BP),,2014,13.125075340270996
OECD (BP),,2015,12.924747467041016
OECD (BP),,2016,13.077735900878906
OECD (BP),,2017,12.994393348693848
OECD (BP),,2018,13.091432571411133
OECD (BP),,2019,12.931057929992676
OECD (BP),,2020,13.60743236541748
OECD (BP),,2021,12.84796142578125
OECD (Ember),,2000,14.734872817993164
OECD (Ember),,2001,13.717482566833496
OECD (Ember),,2002,13.600457191467285
OECD (Ember),,2003,13.248340606689453
OECD (Ember),,2004,13.266315460205078
OECD (Ember),,2005,13.083494186401367
OECD (Ember),,2006,13.182987213134766
OECD (Ember),,2007,12.532201766967773
OECD (Ember),,2008,13.122702598571777
OECD (Ember),,2009,13.490017890930176
OECD (Ember),,2010,13.147293090820312
OECD (Ember),,2011,13.52754020690918
OECD (Ember),,2012,13.624520301818848
OECD (Ember),,2013,13.84333324432373
OECD (Ember),,2014,13.746116638183594
OECD (Ember),,2015,13.50881290435791
OECD (Ember),,2016,13.657153129577637
OECD (Ember),,2017,13.677801132202148
OECD (Ember),,2018,13.6831636428833
OECD (Ember),,2019,13.544522285461426
OECD (Ember),,2020,14.34456729888916
OECD (Ember),,2021,13.373400688171387
Oceania,,1985,22.11701011657715
Oceania,,1986,22.73747444152832
Oceania,,1987,21.46697235107422
Oceania,,1988,21.378572463989258
Oceania,,1989,20.139135360717773
Oceania,,1990,20.15468978881836
Oceania,,1991,20.11870002746582
Oceania,,1992,19.029796600341797
Oceania,,1993,19.940134048461914
Oceania,,1994,20.44778823852539
Oceania,,1995,20.396394729614258
Oceania,,1996,19.430761337280273
Oceania,,1997,17.317441940307617
Oceania,,1998,17.331035614013672
Oceania,,1999,16.009611129760742
Oceania,,2000,15.963608741760254
Oceania,,2001,14.322113037109375
Oceania,,2002,15.504907608032227
Oceania,,2003,14.929612159729004
Oceania,,2004,15.782733917236328
Oceania,,2005,14.172584533691406
Oceania,,2006,13.68183422088623
Oceania,,2007,12.780292510986328
Oceania,,2008,11.808810234069824
Oceania,,2009,12.560818672180176
Oceania,,2010,12.99942684173584
Oceania,,2011,14.848123550415039
Oceania,,2012,13.540215492248535
Oceania,,2013,14.38381290435791
Oceania,,2014,13.304977416992188
Oceania,,2015,12.929320335388184
Oceania,,2016,14.407110214233398
Oceania,,2017,12.73866081237793
Oceania,,2018,14.175740242004395
Oceania,,2019,12.737415313720703
Oceania,,2020,12.489592552185059
Oceania,,2021,12.896247863769531
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Other Africa (BP),,1985,58.73866271972656
Other Africa (BP),,1986,57.75681686401367
Other Africa (BP),,1987,51.945838928222656
Other Africa (BP),,1988,53.626068115234375
Other Africa (BP),,1989,54.448116302490234
Other Africa (BP),,1990,53.546043395996094
Other Africa (BP),,1991,54.44249725341797
Other Africa (BP),,1992,53.136356353759766
Other Africa (BP),,1993,51.664119720458984
Other Africa (BP),,1994,49.885658264160156
Other Africa (BP),,1995,50.4520149230957
Other Africa (BP),,1996,49.719322204589844
Other Africa (BP),,1997,48.44493865966797
Other Africa (BP),,1998,48.89857864379883
Other Africa (BP),,1999,49.43553161621094
Other Africa (BP),,2000,50.20780563354492
Other Africa (BP),,2001,50.38579559326172
Other Africa (BP),,2002,49.34994125366211
Other Africa (BP),,2003,49.12908935546875
Other Africa (BP),,2004,48.012794494628906
Other Africa (BP),,2005,46.73347473144531
Other Africa (BP),,2006,45.54612731933594
Other Africa (BP),,2007,45.354164123535156
Other Africa (BP),,2008,45.31696319580078
Other Africa (BP),,2009,44.859092712402344
Other Africa (BP),,2010,45.1493034362793
Other Africa (BP),,2011,46.210018157958984
Other Africa (BP),,2012,43.90774917602539
Other Africa (BP),,2013,42.50729751586914
Other Africa (BP),,2014,42.65065002441406
Other Africa (BP),,2015,40.18020248413086
Other Africa (BP),,2016,39.61815643310547
Other Africa (BP),,2017,40.81817626953125
Other Africa (BP),,2018,41.996726989746094
Other Africa (BP),,2019,41.9874267578125
Other Africa (BP),,2020,43.37465286254883
Other Africa (BP),,2021,42.91014099121094
Other Asia Pacific (BP),,1985,44.78229904174805
Other Asia Pacific (BP),,1986,45.938560485839844
Other Asia Pacific (BP),,1987,46.07026672363281
Other Asia Pacific (BP),,1988,47.986961364746094
Other Asia Pacific (BP),,1989,47.04755783081055
Other Asia Pacific (BP),,1990,49.33075714111328
Other Asia Pacific (BP),,1991,48.831111907958984
Other Asia Pacific (BP),,1992,48.181148529052734
Other Asia Pacific (BP),,1993,48.91535949707031
Other Asia Pacific (BP),,1994,49.24479293823242
