Entity,Code,Year,Hydro (% equivalent primary energy)
Other Caribbean (BP),,1985,1.359035849571228
Other Caribbean (BP),,1986,1.7465373277664185
Other Caribbean (BP),,1987,1.824757695198059
Other Caribbean (BP),,1988,1.9928197860717773
Other Caribbean (BP),,1989,1.0156426429748535
Other Caribbean (BP),,1990,0.9893743991851807
Other Caribbean (BP),,1991,1.0421206951141357
Other Caribbean (BP),,1992,1.1195805072784424
Other Caribbean (BP),,1993,1.451167106628418
Other Caribbean (BP),,1994,0.7622494101524353
Other Caribbean (BP),,1995,0.8972419500350952
Other Caribbean (BP),,1996,1.1488373279571533
Other Caribbean (BP),,1997,0.8801403641700745
Other Caribbean (BP),,1998,1.2641510963439941
Other Caribbean (BP),,1999,1.7877416610717773
Other Caribbean (BP),,2000,1.0012767314910889
Other Caribbean (BP),,2001,0.8645124435424805
Other Caribbean (BP),,2002,1.0576963424682617
Other Caribbean (BP),,2003,1.3230640888214111
Other Caribbean (BP),,2004,1.361586332321167
Other Caribbean (BP),,2005,1.5355844497680664
Other Caribbean (BP),,2006,1.4428346157073975
Other Caribbean (BP),,2007,1.3755834102630615
Other Caribbean (BP),,2008,1.260804533958435
Other Caribbean (BP),,2009,1.4022425413131714
Other Caribbean (BP),,2010,1.335160732269287
Other Caribbean (BP),,2011,1.3462494611740112
Other Caribbean (BP),,2012,1.5070551633834839
Other Caribbean (BP),,2013,1.5788753032684326
Other Caribbean (BP),,2014,1.1519523859024048
Other Caribbean (BP),,2015,0.8558746576309204
Other Caribbean (BP),,2016,1.1526342630386353
Other Caribbean (BP),,2017,1.6585866212844849
Other Caribbean (BP),,2018,1.4427926540374756
Other Caribbean (BP),,2019,0.9335407018661499
Other Caribbean (BP),,2020,1.1480027437210083
Other Caribbean (BP),,2021,1.1344789266586304
Other Europe (BP),,1965,15.016077041625977
Other Europe (BP),,1966,15.701983451843262
Other Europe (BP),,1967,16.718358993530273
Other Europe (BP),,1968,16.77021598815918
Other Europe (BP),,1969,19.49498176574707
Other Europe (BP),,1970,17.746213912963867
Other Europe (BP),,1971,16.308208465576172
Other Europe (BP),,1972,18.036209106445312
Other Europe (BP),,1973,15.986167907714844
Other Europe (BP),,1974,18.020126342773438
Other Europe (BP),,1975,17.03290367126465
Other Europe (BP),,1976,17.149171829223633
Other Europe (BP),,1977,18.86956787109375
Other Europe (BP),,1978,18.026409149169922
Other Europe (BP),,1979,17.625476837158203
Other Europe (BP),,1980,19.456281661987305
Other Europe (BP),,1981,17.656782150268555
Other Europe (BP),,1982,15.962658882141113
Other Europe (BP),,1983,13.928954124450684
Other Europe (BP),,1984,15.266519546508789
Other Europe (BP),,1985,13.689693450927734
Other Europe (BP),,1986,14.8302583694458
Other Europe (BP),,1987,15.086030960083008
Other Europe (BP),,1988,14.645486831665039
Other Europe (BP),,1989,13.901138305664062
Other Europe (BP),,1990,12.863937377929688
Other Europe (BP),,1991,17.811052322387695
Other Europe (BP),,1992,17.647098541259766
Other Europe (BP),,1993,18.71393394470215
Other Europe (BP),,1994,24.586618423461914
Other Europe (BP),,1995,24.097084045410156
Other Europe (BP),,1996,27.444639205932617
Other Europe (BP),,1997,23.180862426757812
Other Europe (BP),,1998,23.031578063964844
Other Europe (BP),,1999,27.165618896484375
Other Europe (BP),,2000,22.670305252075195
Other Europe (BP),,2001,20.946949005126953
Other Europe (BP),,2002,19.841493606567383
Other Europe (BP),,2003,18.584814071655273
Other Europe (BP),,2004,19.6862735748291
Other Europe (BP),,2005,20.273900985717773
Other Europe (BP),,2006,18.376758575439453
Other Europe (BP),,2007,16.075740814208984
Other Europe (BP),,2008,16.811967849731445
Other Europe (BP),,2009,19.070581436157227
Other Europe (BP),,2010,22.488698959350586
Other Europe (BP),,2011,15.170633316040039
Other Europe (BP),,2012,16.48936653137207
Other Europe (BP),,2013,20.197439193725586
Other Europe (BP),,2014,19.835166931152344
Other Europe (BP),,2015,18.355972290039062
Other Europe (BP),,2016,18.992952346801758
Other Europe (BP),,2017,15.336373329162598
Other Europe (BP),,2018,19.563268661499023
Other Europe (BP),,2019,16.605548858642578
Other Europe (BP),,2020,15.927643775939941
Other Europe (BP),,2021,22.946399688720703
Other Middle East (BP),,1965,2.731489658355713
Other Middle East (BP),,1966,2.891345977783203
Other Middle East (BP),,1967,3.416707992553711
Other Middle East (BP),,1968,3.526820182800293
Other Middle East (BP),,1969,3.95168399810791
Other Middle East (BP),,1970,3.47750186920166
Other Middle East (BP),,1971,3.108829975128174
Other Middle East (BP),,1972,3.0584025382995605
Other Middle East (BP),,1973,1.5037612915039062
Other Middle East (BP),,1974,3.0976316928863525
Other Middle East (BP),,1975,3.8968985080718994
Other Middle East (BP),,1976,4.615874767303467
Other Middle East (BP),,1977,5.284639835357666
Other Middle East (BP),,1978,5.438918113708496
Other Middle East (BP),,1979,5.2930450439453125
Other Middle East (BP),,1980,5.585775375366211
Other Middle East (BP),,1981,5.449714660644531
Other Middle East (BP),,1982,4.807991027832031
Other Middle East (BP),,1983,4.183056354522705
Other Middle East (BP),,1984,4.505629539489746
Other Middle East (BP),,1985,4.296745300292969
Other Middle East (BP),,1986,3.6890110969543457
Other Middle East (BP),,1987,3.6062755584716797
Other Middle East (BP),,1988,3.438800573348999
Other Middle East (BP),,1989,3.2241411209106445
Other Middle East (BP),,1990,2.9887306690216064
Other Middle East (BP),,1991,2.8180923461914062
Other Middle East (BP),,1992,2.810192584991455
Other Middle East (BP),,1993,2.6811559200286865
Other Middle East (BP),,1994,2.6029446125030518
Other Middle East (BP),,1995,2.343841552734375
Other Middle East (BP),,1996,2.410203456878662
Other Middle East (BP),,1997,2.2488036155700684
Other Middle East (BP),,1998,2.156459093093872
Other Middle East (BP),,1999,1.8611211776733398
Other Middle East (BP),,2000,2.2299301624298096
Other Middle East (BP),,2001,2.1970958709716797
Other Middle East (BP),,2002,2.3503246307373047
Other Middle East (BP),,2003,2.178647041320801
Other Middle East (BP),,2004,2.736715793609619
Other Middle East (BP),,2005,2.0955498218536377
Other Middle East (BP),,2006,2.105320692062378
Other Middle East (BP),,2007,1.7994095087051392
Other Middle East (BP),,2008,1.351218819618225
Other Middle East (BP),,2009,1.0254892110824585
Other Middle East (BP),,2010,1.396383285522461
Other Middle East (BP),,2011,1.739938497543335
Other Middle East (BP),,2012,1.972710371017456
Other Middle East (BP),,2013,1.92771577835083
Other Middle East (BP),,2014,1.1821335554122925
Other Middle East (BP),,2015,0.45917826890945435
Other Middle East (BP),,2016,0.6637935638427734
Other Middle East (BP),,2017,0.5668127536773682
Other Middle East (BP),,2018,0.5439298748970032
Other Middle East (BP),,2019,0.8256645202636719
Other Middle East (BP),,2020,0.9090697169303894
Other Middle East (BP),,2021,0.7758230566978455
Other Northern Africa (BP),,1965,0.5662325024604797
Other Northern Africa (BP),,1966,0.34328415989875793
Other Northern Africa (BP),,1967,0.44549861550331116
Other Northern Africa (BP),,1968,0.3578018546104431
Other Northern Africa (BP),,1969,0.39702868461608887
Other Northern Africa (BP),,1970,0.3691479563713074
Other Northern Africa (BP),,1971,0.5063360333442688
Other Northern Africa (BP),,1972,0.42918264865875244
Other Northern Africa (BP),,1973,0.43570175766944885
Other Northern Africa (BP),,1974,0.12472586333751678
Other Northern Africa (BP),,1975,0.15783929824829102
Other Northern Africa (BP),,1976,0.2278556078672409
Other Northern Africa (BP),,1977,0.11348031461238861
Other Northern Africa (BP),,1978,0.0949285551905632
Other Northern Africa (BP),,1979,0.10365409404039383
Other Northern Africa (BP),,1980,0.05646530166268349
Other Northern Africa (BP),,1981,0.06658465415239334
Other Northern Africa (BP),,1982,0.08848007768392563
Other Northern Africa (BP),,1983,0.06337213516235352
Other Northern Africa (BP),,1984,0.14421914517879486
Other Northern Africa (BP),,1985,0.20817050337791443
Other Northern Africa (BP),,1986,0.0969834253191948
Other Northern Africa (BP),,1987,0.19029662013053894
Other Northern Africa (BP),,1988,0.07788659632205963
Other Northern Africa (BP),,1989,0.05229460820555687
Other Northern Africa (BP),,1990,0.06955523788928986
Other Northern Africa (BP),,1991,0.16701002418994904
Other Northern Africa (BP),,1992,0.10400623083114624
Other Northern Africa (BP),,1993,0.09615354984998703
Other Northern Africa (BP),,1994,0.05512615293264389
Other Northern Africa (BP),,1995,0.050941236317157745
Other Northern Africa (BP),,1996,0.08542504161596298
Other Northern Africa (BP),,1997,0.053908269852399826
Other Northern Africa (BP),,1998,0.08594323694705963
Other Northern Africa (BP),,1999,0.10715019702911377
Other Northern Africa (BP),,2000,0.07077781856060028
Other Northern Africa (BP),,2001,0.05803311988711357
Other Northern Africa (BP),,2002,0.06886781752109528
Other Northern Africa (BP),,2003,0.1716010570526123
Other Northern Africa (BP),,2004,0.14555765688419342
Other Northern Africa (BP),,2005,0.13408684730529785
Other Northern Africa (BP),,2006,0.08384434133768082
Other Northern Africa (BP),,2007,0.04559912905097008
Other Northern Africa (BP),,2008,0.033644553273916245
Other Northern Africa (BP),,2009,0.06524842232465744
Other Northern Africa (BP),,2010,0.03977975621819496
Other Northern Africa (BP),,2011,0.05920186638832092
Other Northern Africa (BP),,2012,0.10016891360282898
Other Northern Africa (BP),,2013,0.050513818860054016
Other Northern Africa (BP),,2014,0.047574110329151154
Other Northern Africa (BP),,2015,0.05875203013420105
Other Northern Africa (BP),,2016,0.03703445941209793
Other Northern Africa (BP),,2017,0.01443447731435299
Other Northern Africa (BP),,2018,0.013491792604327202
Other Northern Africa (BP),,2019,0.0538807138800621
Other Northern Africa (BP),,2020,0.041713912039995193
Other Northern Africa (BP),,2021,0.021812718361616135
Other South America (BP),,1965,7.972436904907227
Other South America (BP),,1966,15.229632377624512
Other South America (BP),,1967,15.687788009643555
Other South America (BP),,1968,16.106775283813477
Other South America (BP),,1969,15.770597457885742
Other South America (BP),,1970,17.543537139892578
Other South America (BP),,1971,20.02321434020996
Other South America (BP),,1972,17.662832260131836
Other South America (BP),,1973,19.357402801513672
Other South America (BP),,1974,19.521394729614258
Other South America (BP),,1975,17.622562408447266
Other South America (BP),,1976,16.504043579101562
Other South America (BP),,1977,17.542648315429688
Other South America (BP),,1978,16.13053321838379
Other South America (BP),,1979,15.296554565429688
Other South America (BP),,1980,22.35675811767578
Other South America (BP),,1981,19.8111629486084
Other South America (BP),,1982,22.11351776123047
Other South America (BP),,1983,28.371715545654297
Other South America (BP),,1984,30.341699600219727
Other South America (BP),,1985,36.96244812011719
Other South America (BP),,1986,52.15262222290039
Other South America (BP),,1987,57.98012161254883
Other South America (BP),,1988,56.48345184326172
Other South America (BP),,1989,59.49864196777344
Other South America (BP),,1990,64.13644409179688
Other South America (BP),,1991,64.64036560058594
Other South America (BP),,1992,63.39775466918945
Other South America (BP),,1993,64.78836059570312
Other South America (BP),,1994,65.04585266113281
Other South America (BP),,1995,64.67539978027344
Other South America (BP),,1996,65.17230224609375
Other South America (BP),,1997,67.66993713378906
Other South America (BP),,1998,67.85234069824219
Other South America (BP),,1999,65.34491729736328
Other South America (BP),,2000,69.7036361694336
Other South America (BP),,2001,68.30350494384766
Other South America (BP),,2002,69.2886734008789
Other South America (BP),,2003,68.2361831665039
Other South America (BP),,2004,65.19801330566406
Other South America (BP),,2005,65.01762390136719
Other South America (BP),,2006,64.7957763671875
Other South America (BP),,2007,64.2959213256836
Other South America (BP),,2008,60.68413162231445
Other South America (BP),,2009,58.56988525390625
Other South America (BP),,2010,57.62443542480469
Other South America (BP),,2011,56.810874938964844
Other South America (BP),,2012,56.704010009765625
Other South America (BP),,2013,56.84718322753906
Other South America (BP),,2014,54.36429214477539
Other South America (BP),,2015,52.67064666748047
Other South America (BP),,2016,53.383277893066406
Other South America (BP),,2017,51.207340240478516
Other South America (BP),,2018,49.48674392700195
Other South America (BP),,2019,46.168392181396484
Other South America (BP),,2020,44.534610748291016
Other South America (BP),,2021,40.509578704833984
Other South and Central America (BP),,1965,2.7306339740753174
Other South and Central America (BP),,1966,3.944230556488037
Other South and Central America (BP),,1967,3.9783856868743896
Other South and Central America (BP),,1968,4.167142391204834
Other South and Central America (BP),,1969,4.309518814086914
Other South and Central America (BP),,1970,4.4478960037231445
Other South and Central America (BP),,1971,5.085567474365234
Other South and Central America (BP),,1972,4.651561260223389
Other South and Central America (BP),,1973,4.697873115539551
Other South and Central America (BP),,1974,4.8442816734313965
Other South and Central America (BP),,1975,4.609888553619385
Other South and Central America (BP),,1976,4.740202903747559
Other South and Central America (BP),,1977,4.530171871185303
Other South and Central America (BP),,1978,5.167773246765137
Other South and Central America (BP),,1979,5.570585250854492
Other South and Central America (BP),,1980,6.355218410491943
Other South and Central America (BP),,1981,6.395042896270752
Other South and Central America (BP),,1982,6.81011438369751
Other South and Central America (BP),,1983,8.229815483093262
Other South and Central America (BP),,1984,8.668347358703613
Other South and Central America (BP),,1985,10.934643745422363
Other South and Central America (BP),,1986,16.030807495117188
Other South and Central America (BP),,1987,18.1690731048584
Other South and Central America (BP),,1988,18.664676666259766
Other South and Central America (BP),,1989,19.36572265625
Other South and Central America (BP),,1990,21.486888885498047
Other South and Central America (BP),,1991,22.137855529785156
Other South and Central America (BP),,1992,21.97449493408203
Other South and Central America (BP),,1993,23.59951400756836
Other South and Central America (BP),,1994,23.63911247253418
Other South and Central America (BP),,1995,24.493022918701172
Other South and Central America (BP),,1996,25.482580184936523
Other South and Central America (BP),,1997,26.0616397857666
Other South and Central America (BP),,1998,25.838619232177734
Other South and Central America (BP),,1999,26.091203689575195
Other South and Central America (BP),,2000,25.260114669799805
Other South and Central America (BP),,2001,22.895370483398438
Other South and Central America (BP),,2002,23.56929588317871
Other South and Central America (BP),,2003,23.765588760375977
Other South and Central America (BP),,2004,22.783897399902344
Other South and Central America (BP),,2005,23.147674560546875
Other South and Central America (BP),,2006,22.66693115234375
Other South and Central America (BP),,2007,23.32209587097168
Other South and Central America (BP),,2008,23.319894790649414
Other South and Central America (BP),,2009,23.369903564453125
Other South and Central America (BP),,2010,24.075733184814453
Other South and Central America (BP),,2011,23.528295516967773
Other South and Central America (BP),,2012,23.958152770996094
Other South and Central America (BP),,2013,24.372268676757812
Other South and Central America (BP),,2014,22.964723587036133
Other South and Central America (BP),,2015,21.84661865234375
Other South and Central America (BP),,2016,22.43976402282715
Other South and Central America (BP),,2017,22.76678466796875
Other South and Central America (BP),,2018,22.033422470092773
Other South and Central America (BP),,2019,18.691978454589844
Other South and Central America (BP),,2020,20.213335037231445
Other South and Central America (BP),,2021,18.22808074951172
Other Southern Africa (BP),,1965,6.648946762084961
Other Southern Africa (BP),,1966,4.889719009399414
Other Southern Africa (BP),,1967,5.9019455909729
Other Southern Africa (BP),,1968,6.59800910949707
Other Southern Africa (BP),,1969,9.968111991882324
Other Southern Africa (BP),,1970,14.210356712341309
Other Southern Africa (BP),,1971,13.441512107849121
Other Southern Africa (BP),,1972,15.082173347473145
Other Southern Africa (BP),,1973,14.191850662231445
Other Southern Africa (BP),,1974,12.029648780822754
Other Southern Africa (BP),,1975,9.685535430908203
Other Southern Africa (BP),,1976,9.9035005569458
Other Southern Africa (BP),,1977,7.749410152435303
Other Southern Africa (BP),,1978,43.39453887939453
Other Southern Africa (BP),,1979,40.52135467529297
Other Southern Africa (BP),,1980,39.56632614135742
Other Southern Africa (BP),,1981,38.10296630859375
Other Southern Africa (BP),,1982,36.855648040771484
Other Southern Africa (BP),,1983,38.29194259643555
Other Southern Africa (BP),,1984,38.78818893432617
Other Southern Africa (BP),,1985,37.412818908691406
Other Southern Africa (BP),,1986,34.27098846435547
Other Southern Africa (BP),,1987,34.2481689453125
Other Southern Africa (BP),,1988,31.815502166748047
Other Southern Africa (BP),,1989,29.57234764099121
Other Southern Africa (BP),,1990,15.731181144714355
Other Southern Africa (BP),,1991,17.547473907470703
Other Southern Africa (BP),,1992,14.450565338134766
Other Southern Africa (BP),,1993,12.473101615905762
Other Southern Africa (BP),,1994,9.15026569366455
Other Southern Africa (BP),,1995,12.91086196899414
Other Southern Africa (BP),,1996,10.821945190429688
Other Southern Africa (BP),,1997,7.907339096069336
Other Southern Africa (BP),,1998,10.46467113494873
Other Southern Africa (BP),,1999,14.1902494430542
Other Southern Africa (BP),,2000,15.596677780151367
Other Southern Africa (BP),,2001,14.12362289428711
Other Southern Africa (BP),,2002,15.541701316833496
Other Southern Africa (BP),,2003,15.162083625793457
Other Southern Africa (BP),,2004,14.23173999786377
Other Southern Africa (BP),,2005,15.927475929260254
Other Southern Africa (BP),,2006,15.20814323425293
Other Southern Africa (BP),,2007,15.046586036682129
