Entity,Code,Year,Solar (% electricity)
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0.05717552825808525
North Korea,PRK,2015,0.07451564818620682
North Korea,PRK,2016,0.060386475175619125
North Korea,PRK,2017,0.06844627112150192
North Korea,PRK,2018,0.06605019420385361
North Korea,PRK,2019,0.12437810748815536
North Korea,PRK,2020,0.13783597946166992
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.00035812670830637217
North Macedonia,MKD,2011,0.017354637384414673
North Macedonia,MKD,2012,0.045289043337106705
North Macedonia,MKD,2013,0.14852140843868256
North Macedonia,MKD,2014,0.26763716340065
North Macedonia,MKD,2015,0.4002731740474701
North Macedonia,MKD,2016,0.4209960997104645
North Macedonia,MKD,2017,0.424108624458313
North Macedonia,MKD,2018,0.4064082205295563
North Macedonia,MKD,2019,0.39570558071136475
North Macedonia,MKD,2020,0.44023436307907104
North Macedonia,MKD,2021,0.45752033591270447
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0.0037067083176225424
Norway,NOR,2001,0.004347112495452166
Norway,NOR,2002,0.0040581924840807915
Norway,NOR,2003,0.00577959232032299
Norway,NOR,2004,0.005605676677078009
Norway,NOR,2005,0.004490390885621309
Norway,NOR,2006,0.005848434753715992
Norway,NOR,2007,0.005176285281777382
Norway,NOR,2008,0.005207270849496126
Norway,NOR,2009,0.005843382328748703
Norway,NOR,2010,0.006551807746291161
Norway,NOR,2011,0.006659771781414747
Norway,NOR,2012,0.006025074981153011
Norway,NOR,2013,0.00731479749083519
Norway,NOR,2014,0.008170912973582745
Norway,NOR,2015,0.009272649884223938
Norway,NOR,2016,0.015974335372447968
Norway,NOR,2017,0.02674729935824871
Norway,NOR,2018,0.04139619320631027
Norway,NOR,2019,0.07786064594984055
Norway,NOR,2020,0.09107726812362671
Norway,NOR,2021,0.12541836500167847
OECD (BP),,1985,0.00017906806897372007
OECD (BP),,1986,0.000227745869779028
OECD (BP),,1987,0.00015258940402418375
OECD (BP),,1988,0.00014098227256909013
OECD (BP),,1989,0.0034479189198464155
OECD (BP),,1990,0.004944819491356611
OECD (BP),,1991,0.006300587672740221
OECD (BP),,1992,0.0057606021873652935
OECD (BP),,1993,0.0067162723280489445
OECD (BP),,1994,0.007004682905972004
OECD (BP),,1995,0.007236304692924023
OECD (BP),,1996,0.0076345596462488174
OECD (BP),,1997,0.008024003356695175
OECD (BP),,1998,0.008450902067124844
OECD (BP),,1999,0.009207276627421379
OECD (BP),,2000,0.010238072834908962
OECD (BP),,2001,0.013718858361244202
OECD (BP),,2002,0.016894549131393433
OECD (BP),,2003,0.02089007943868637
OECD (BP),,2004,0.026989225298166275
OECD (BP),,2005,0.037479668855667114
OECD (BP),,2006,0.05124669894576073
OECD (BP),,2007,0.06784667074680328
OECD (BP),,2008,0.11103587597608566
OECD (BP),,2009,0.19223572313785553
OECD (BP),,2010,0.29444658756256104
OECD (BP),,2011,0.552905797958374
OECD (BP),,2012,0.837272584438324
OECD (BP),,2013,1.0953526496887207
OECD (BP),,2014,1.4440120458602905
OECD (BP),,2015,1.7643016576766968
OECD (BP),,2016,2.061959981918335
OECD (BP),,2017,2.4955451488494873
OECD (BP),,2018,2.8676364421844482
OECD (BP),,2019,3.3326117992401123
OECD (BP),,2020,4.059072971343994
OECD (BP),,2021,4.667721748352051
OECD (Ember),,2000,0.011014114134013653
OECD (Ember),,2001,0.013778425753116608
OECD (Ember),,2002,0.016595030203461647
OECD (Ember),,2003,0.020132381469011307
OECD (Ember),,2004,0.02582494728267193
OECD (Ember),,2005,0.03585595637559891
OECD (Ember),,2006,0.04825832322239876
OECD (Ember),,2007,0.06328868120908737
OECD (Ember),,2008,0.10543964058160782
OECD (Ember),,2009,0.18473242223262787
OECD (Ember),,2010,0.2800535261631012
OECD (Ember),,2011,0.5413205623626709
OECD (Ember),,2012,0.8227447867393494
OECD (Ember),,2013,1.0789018869400024
OECD (Ember),,2014,1.5063179731369019
OECD (Ember),,2015,1.8404273986816406
OECD (Ember),,2016,2.170807361602783
OECD (Ember),,2017,2.60744047164917
OECD (Ember),,2018,2.948634386062622
OECD (Ember),,2019,3.4348819255828857
OECD (Ember),,2020,4.275745868682861
OECD (Ember),,2021,4.888771057128906
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0.002844428177922964
Oceania,,1992,0.006217516493052244
Oceania,,1993,0.007300068158656359
Oceania,,1994,0.008473833091557026
Oceania,,1995,0.009993656538426876
Oceania,,1996,0.01180096436291933
Oceania,,1997,0.013536612503230572
Oceania,,1998,0.015005468390882015
Oceania,,1999,0.016580946743488312
Oceania,,2000,0.018246259540319443
Oceania,,2001,0.020514462143182755
Oceania,,2002,0.02206442877650261
Oceania,,2003,0.02368747629225254
Oceania,,2004,0.026821287348866463
Oceania,,2005,0.030706515535712242
Oceania,,2006,0.03463232144713402
Oceania,,2007,0.04080973565578461
Oceania,,2008,0.04931119456887245
Oceania,,2009,0.10013076663017273
Oceania,,2010,0.3316299319267273
Oceania,,2011,0.6807774901390076
Oceania,,2012,0.8194872736930847
Oceania,,2013,1.316214680671692
Oceania,,2014,1.7044280767440796
Oceania,,2015,2.0865976810455322
Oceania,,2016,2.47908353805542
Oceania,,2017,2.962507963180542
Oceania,,2018,4.045522689819336
Oceania,,2019,5.923396110534668
Oceania,,2020,7.748595714569092
Oceania,,2021,10.067902565002441
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004573166836053133
Oman,OMN,2014,0.00411846162751317
Oman,OMN,2015,0.01129494421184063
Oman,OMN,2016,0.012259076349437237
Oman,OMN,2017,0.04307147115468979
Oman,OMN,2018,0.04166091978549957
Oman,OMN,2019,0.04263016954064369
Oman,OMN,2020,0.5573357939720154
Oman,OMN,2021,0.6282555460929871
Other Africa (BP),,1985,0
Other Africa (BP),,1986,0
Other Africa (BP),,1987,0
Other Africa (BP),,1988,0
Other Africa (BP),,1989,0
Other Africa (BP),,1990,0
Other Africa (BP),,1991,0
Other Africa (BP),,1992,0
Other Africa (BP),,1993,0
Other Africa (BP),,1994,0
Other Africa (BP),,1995,0
Other Africa (BP),,1996,0
Other Africa (BP),,1997,0
Other Africa (BP),,1998,0
Other Africa (BP),,1999,0
Other Africa (BP),,2000,0.002070055576041341
Other Africa (BP),,2001,0.002574438229203224
Other Africa (BP),,2002,0.002392259892076254
Other Africa (BP),,2003,0.003703479655086994
Other Africa (BP),,2004,0.005341989919543266
Other Africa (BP),,2005,0.0071891918778419495
Other Africa (BP),,2006,0.011034639552235603
Other Africa (BP),,2007,0.017130384221673012
Other Africa (BP),,2008,0.028163256123661995
Other Africa (BP),,2009,0.03868545964360237
Other Africa (BP),,2010,0.07731504738330841
Other Africa (BP),,2011,0.1296500265598297
Other Africa (BP),,2012,0.17331944406032562
Other Africa (BP),,2013,0.20755977928638458
Other Africa (BP),,2014,0.2512432038784027
Other Africa (BP),,2015,0.29079702496528625
Other Africa (BP),,2016,0.45245182514190674
Other Africa (BP),,2017,0.44164755940437317
Other Africa (BP),,2018,0.616460382938385
Other Africa (BP),,2019,0.832047700881958
Other Africa (BP),,2020,0.910561740398407
Other Africa (BP),,2021,1.0383031368255615
Other Asia Pacific (BP),,1985,0
Other Asia Pacific (BP),,1986,0
Other Asia Pacific (BP),,1987,0
Other Asia Pacific (BP),,1988,0
Other Asia Pacific (BP),,1989,0
Other Asia Pacific (BP),,1990,0
Other Asia Pacific (BP),,1991,0
Other Asia Pacific (BP),,1992,0
Other Asia Pacific (BP),,1993,0
Other Asia Pacific (BP),,1994,0
Other Asia Pacific (BP),,1995,0
Other Asia Pacific (BP),,1996,0
Other Asia Pacific (BP),,1997,0.000004730702130473219
Other Asia Pacific (BP),,1998,0.000028888160159112886
Other Asia Pacific (BP),,1999,0.000020232739188941196
Other Asia Pacific (BP),,2000,0.005797161720693111
Other Asia Pacific (BP),,2001,0.010427064262330532
Other Asia Pacific (BP),,2002,0.012213283218443394
Other Asia Pacific (BP),,2003,0.01479156594723463
Other Asia Pacific (BP),,2004,0.016785671934485435
Other Asia Pacific (BP),,2005,0.01992669142782688
Other Asia Pacific (BP),,2006,0.024378355592489243
Other Asia Pacific (BP),,2007,0.026718217879533768
Other Asia Pacific (BP),,2008,0.039050839841365814
Other Asia Pacific (BP),,2009,0.04489021748304367
Other Asia Pacific (BP),,2010,0.04373306781053543
Other Asia Pacific (BP),,2011,0.06490571796894073
Other Asia Pacific (BP),,2012,0.11623445898294449
Other Asia Pacific (BP),,2013,0.12476985156536102
Other Asia Pacific (BP),,2014,0.16706566512584686
Other Asia Pacific (BP),,2015,0.25959107279777527
Other Asia Pacific (BP),,2016,0.3145641088485718
Other Asia Pacific (BP),,2017,0.3922407329082489
Other Asia Pacific (BP),,2018,0.43629905581474304
Other Asia Pacific (BP),,2019,0.6366263031959534
Other Asia Pacific (BP),,2020,0.7903605103492737
Other Asia Pacific (BP),,2021,1.0225074291229248
Other CIS (BP),,1990,0
Other CIS (BP),,1991,0
Other CIS (BP),,1992,0
Other CIS (BP),,1993,0
Other CIS (BP),,1994,0
Other CIS (BP),,1995,0
Other CIS (BP),,1996,0
Other CIS (BP),,1997,0
Other CIS (BP),,1998,0
Other CIS (BP),,1999,0
Other CIS (BP),,2000,0
Other CIS (BP),,2001,0
Other CIS (BP),,2002,0
Other CIS (BP),,2003,0
Other CIS (BP),,2004,0
Other CIS (BP),,2005,0
Other CIS (BP),,2006,0
Other CIS (BP),,2007,0
Other CIS (BP),,2008,0
Other CIS (BP),,2009,0.000018876666217693128
Other CIS (BP),,2010,0.00019631597388070077
Other CIS (BP),,2011,0.0003722373803611845
Other CIS (BP),,2012,0.002445268677547574
Other CIS (BP),,2013,0.009712171740829945
Other CIS (BP),,2014,0.018401464447379112
Other CIS (BP),,2015,0.023747753351926804
Other CIS (BP),,2016,0.024762393906712532
Other CIS (BP),,2017,0.021922197192907333
Other CIS (BP),,2018,0.032575108110904694
Other CIS (BP),,2019,0.14530007541179657
Other CIS (BP),,2020,0.13723883032798767
Other CIS (BP),,2021,0.21098200976848602
Other Caribbean (BP),,1985,0
Other Caribbean (BP),,1986,0
Other Caribbean (BP),,1987,0
Other Caribbean (BP),,1988,0
Other Caribbean (BP),,1989,0
Other Caribbean (BP),,1990,0
Other Caribbean (BP),,1991,0
Other Caribbean (BP),,1992,0
Other Caribbean (BP),,1993,0
Other Caribbean (BP),,1994,0
Other Caribbean (BP),,1995,0
Other Caribbean (BP),,1996,0
Other Caribbean (BP),,1997,0
Other Caribbean (BP),,1998,0
Other Caribbean (BP),,1999,0.00015526542847510427
Other Caribbean (BP),,2000,0.0001837865129346028
Other Caribbean (BP),,2001,0.0004749925865326077
Other Caribbean (BP),,2002,0.0004766570345964283
Other Caribbean (BP),,2003,0.0004640625847969204
Other Caribbean (BP),,2004,0.0006389050395227969
Other Caribbean (BP),,2005,0.007266939152032137
Other Caribbean (BP),,2006,0.0062199248932302
Other Caribbean (BP),,2007,0.009337188675999641
Other Caribbean (BP),,2008,0.014757045544683933
Other Caribbean (BP),,2009,0.027487754821777344
Other Caribbean (BP),,2010,0.060942456126213074
Other Caribbean (BP),,2011,0.11565246433019638
Other Caribbean (BP),,2012,0.26480409502983093
Other Caribbean (BP),,2013,0.31821274757385254
Other Caribbean (BP),,2014,0.4183514416217804
Other Caribbean (BP),,2015,0.5447635650634766
Other Caribbean (BP),,2016,0.6686965227127075
Other Caribbean (BP),,2017,0.9158378839492798
Other Caribbean (BP),,2018,1.0546289682388306
Other Caribbean (BP),,2019,1.621140718460083
Other Caribbean (BP),,2020,2.346831798553467
Other Caribbean (BP),,2021,2.9438724517822266
Other Europe (BP),,1985,0
Other Europe (BP),,1986,0
Other Europe (BP),,1987,0
Other Europe (BP),,1988,0
Other Europe (BP),,1989,0
Other Europe (BP),,1990,0
Other Europe (BP),,1991,0
Other Europe (BP),,1992,0
Other Europe (BP),,1993,0
Other Europe (BP),,1994,0
Other Europe (BP),,1995,0
Other Europe (BP),,1996,0
Other Europe (BP),,1997,0
Other Europe (BP),,1998,0
Other Europe (BP),,1999,0
Other Europe (BP),,2000,0
Other Europe (BP),,2001,0.00021550047677010298
Other Europe (BP),,2002,0.0004346594796516001
Other Europe (BP),,2003,0.0005639040027745068
Other Europe (BP),,2004,0.0006691193557344377
Other Europe (BP),,2005,0.0007764538750052452
Other Europe (BP),,2006,0.00076301145600155
Other Europe (BP),,2007,0.0013590198941528797
Other Europe (BP),,2008,0.0015107531799003482
Other Europe (BP),,2009,0.0038795177824795246
Other Europe (BP),,2010,0.006792045664042234
Other Europe (BP),,2011,0.01858973503112793
Other Europe (BP),,2012,0.0410253144800663
Other Europe (BP),,2013,0.05862395092844963
Other Europe (BP),,2014,0.12979494035243988
Other Europe (BP),,2015,0.16714701056480408
Other Europe (BP),,2016,0.21219682693481445
Other Europe (BP),,2017,0.27106773853302
Other Europe (BP),,2018,0.26861387491226196
Other Europe (BP),,2019,0.34548723697662354
Other Europe (BP),,2020,0.4238382577896118
Other Europe (BP),,2021,0.4549367427825928
Other Middle East (BP),,1985,0
Other Middle East (BP),,1986,0
Other Middle East (BP),,1987,0
Other Middle East (BP),,1988,0
Other Middle East (BP),,1989,0
Other Middle East (BP),,1990,0
Other Middle East (BP),,1991,0
Other Middle East (BP),,1992,0
Other Middle East (BP),,1993,0
Other Middle East (BP),,1994,0
Other Middle East (BP),,1995,0
Other Middle East (BP),,1996,0
Other Middle East (BP),,1997,0
Other Middle East (BP),,1998,0
Other Middle East (BP),,1999,0
Other Middle East (BP),,2000,0
Other Middle East (BP),,2001,0
Other Middle East (BP),,2002,0
Other Middle East (BP),,2003,0
Other Middle East (BP),,2004,0
Other Middle East (BP),,2005,0
Other Middle East (BP),,2006,0
Other Middle East (BP),,2007,0
Other Middle East (BP),,2008,0.002755985362455249
Other Middle East (BP),,2009,0.0029653676319867373
Other Middle East (BP),,2010,0.004165247082710266
Other Middle East (BP),,2011,0.006522599142044783
Other Middle East (BP),,2012,0.010355629026889801
Other Middle East (BP),,2013,0.01817570999264717
Other Middle East (BP),,2014,0.04575328156352043
Other Middle East (BP),,2015,0.20790134370326996
Other Middle East (BP),,2016,0.7066559195518494
Other Middle East (BP),,2017,0.9315440654754639
Other Middle East (BP),,2018,1.5697832107543945
Other Middle East (BP),,2019,2.2009971141815186
Other Middle East (BP),,2020,2.6956992149353027
Other Middle East (BP),,2021,2.6546473503112793
Other Northern Africa (BP),,1985,0
Other Northern Africa (BP),,1986,0
Other Northern Africa (BP),,1987,0
Other Northern Africa (BP),,1988,0
Other Northern Africa (BP),,1989,0
Other Northern Africa (BP),,1990,0
Other Northern Africa (BP),,1991,0
Other Northern Africa (BP),,1992,0
Other Northern Africa (BP),,1993,0
Other Northern Africa (BP),,1994,0
Other Northern Africa (BP),,1995,0
Other Northern Africa (BP),,1996,0
Other Northern Africa (BP),,1997,0
Other Northern Africa (BP),,1998,0
Other Northern Africa (BP),,1999,0
Other Northern Africa (BP),,2000,0
Other Northern Africa (BP),,2001,0
Other Northern Africa (BP),,2002,0
Other Northern Africa (BP),,2003,0.001048716134391725
Other Northern Africa (BP),,2004,0.0034449046943336725
Other Northern Africa (BP),,2005,0.005386424716562033
Other Northern Africa (BP),,2006,0.007130150217562914
Other Northern Africa (BP),,2007,0.008730107918381691
Other Northern Africa (BP),,2008,0.009955005720257759
Other Northern Africa (BP),,2009,0.011128651909530163
Other Northern Africa (BP),,2010,0.014492462389171124
Other Northern Africa (BP),,2011,0.021417375653982162
Other Northern Africa (BP),,2012,0.02524464577436447
Other Northern Africa (BP),,2013,0.03942923620343208
Other Northern Africa (BP),,2014,0.07404729723930359
Other Northern Africa (BP),,2015,0.12779702246189117
Other Northern Africa (BP),,2016,0.22822412848472595
Other Northern Africa (BP),,2017,0.2620142996311188
Other Northern Africa (BP),,2018,0.3291320502758026
Other Northern Africa (BP),,2019,0.45372262597084045
Other Northern Africa (BP),,2020,0.5608298182487488
Other Northern Africa (BP),,2021,0.5175057649612427
Other South America (BP),,1985,0
Other South America (BP),,1986,0
Other South America (BP),,1987,0
Other South America (BP),,1988,0
Other South America (BP),,1989,0
Other South America (BP),,1990,0
Other South America (BP),,1991,0
Other South America (BP),,1992,0
Other South America (BP),,1993,0
Other South America (BP),,1994,0
Other South America (BP),,1995,0
Other South America (BP),,1996,0
Other South America (BP),,1997,0
Other South America (BP),,1998,0
Other South America (BP),,1999,0
Other South America (BP),,2000,0.00002325476089026779
Other South America (BP),,2001,0.000025597009880584665
Other South America (BP),,2002,0.0000241781999648083
Other South America (BP),,2003,0.000036283225199440494
Other South America (BP),,2004,0.00003752121119759977
Other South America (BP),,2005,0.00003885294427163899
Other South America (BP),,2006,0.000054018884839024395
Other South America (BP),,2007,0.00005190206502447836
Other South America (BP),,2008,0.00013380561722442508
Other South America (BP),,2009,0.0001754055847413838
Other South America (BP),,2010,0.011765245348215103
Other South America (BP),,2011,0.04498528689146042
Other South America (BP),,2012,0.06567542999982834
Other South America (BP),,2013,0.05529234930872917
Other South America (BP),,2014,0.07319968193769455
Other South America (BP),,2015,0.14585213363170624
Other South America (BP),,2016,0.24363237619400024
Other South America (BP),,2017,0.3895644545555115
Other South America (BP),,2018,0.6963260769844055
Other South America (BP),,2019,0.8558133244514465
Other South America (BP),,2020,1.0660604238510132
Other South America (BP),,2021,1.385909914970398
Other South and Central America (BP),,1985,0
Other South and Central America (BP),,1986,0
Other South and Central America (BP),,1987,0
Other South and Central America (BP),,1988,0
Other South and Central America (BP),,1989,0
Other South and Central America (BP),,1990,0
Other South and Central America (BP),,1991,0
Other South and Central America (BP),,1992,0
Other South and Central America (BP),,1993,0
Other South and Central America (BP),,1994,0
Other South and Central America (BP),,1995,0
Other South and Central America (BP),,1996,0
Other South and Central America (BP),,1997,0
Other South and Central America (BP),,1998,0
Other South and Central America (BP),,1999,0.00006489714724011719
Other South and Central America (BP),,2000,0.0000864719768287614
Other South and Central America (BP),,2001,0.0002149619976989925
Other South and Central America (BP),,2002,0.00021380893304012716
Other South and Central America (BP),,2003,0.0002107468171743676
Other South and Central America (BP),,2004,0.0002812319144140929
Other South and Central America (BP),,2005,0.0033673583529889584
Other South and Central America (BP),,2006,0.002980312332510948
Other South and Central America (BP),,2007,0.004155587404966354
Other South and Central America (BP),,2008,0.006155511364340782
Other South and Central America (BP),,2009,0.011094010435044765
Other South and Central America (BP),,2010,0.028577372431755066
Other South and Central America (BP),,2011,0.06207624450325966
Other South and Central America (BP),,2012,0.12595225870609283
Other South and Central America (BP),,2013,0.14091217517852783
Other South and Central America (BP),,2014,0.18951913714408875
Other South and Central America (BP),,2015,0.5370775461196899
Other South and Central America (BP),,2016,0.8623998761177063
Other South and Central America (BP),,2017,1.149792194366455
Other South and Central America (BP),,2018,1.4573465585708618
Other South and Central America (BP),,2019,1.9286619424819946
Other South and Central America (BP),,2020,2.5109708309173584
Other South and Central America (BP),,2021,3.0195138454437256
Other Southern Africa (BP),,1985,0
Other Southern Africa (BP),,1986,0
Other Southern Africa (BP),,1987,0
Other Southern Africa (BP),,1988,0
Other Southern Africa (BP),,1989,0
Other Southern Africa (BP),,1990,0
Other Southern Africa (BP),,1991,0
Other Southern Africa (BP),,1992,0
Other Southern Africa (BP),,1993,0
Other Southern Africa (BP),,1994,0
Other Southern Africa (BP),,1995,0
Other Southern Africa (BP),,1996,0
Other Southern Africa (BP),,1997,0
Other Southern Africa (BP),,1998,0
Other Southern Africa (BP),,1999,0
Other Southern Africa (BP),,2000,0
Other Southern Africa (BP),,2001,0
Other Southern Africa (BP),,2002,0
Other Southern Africa (BP),,2003,0
Other Southern Africa (BP),,2004,0.0032138838432729244
Other Southern Africa (BP),,2005,0.0057004415430128574
Other Southern Africa (BP),,2006,0.005965554621070623
Other Southern Africa (BP),,2007,0.009257316589355469
Other Southern Africa (BP),,2008,0.185084730386734
Other Southern Africa (BP),,2009,0.24290530383586884
