Entity,Code,Year,Wind (TWh growth - equivalent)
Spain,ESP,2020,8.296096801757812
Spain,ESP,2021,14.922348022460938
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.010361110791563988
Sri Lanka,LKA,2000,-0.0003055557608604431
Sri Lanka,LKA,2001,0.00022222287952899933
Sri Lanka,LKA,2002,0.000249999575316906
Sri Lanka,LKA,2003,-0.0006388891488313675
Sri Lanka,LKA,2004,-0.00208333320915699
Sri Lanka,LKA,2005,-0.0009166663512587547
Sri Lanka,LKA,2006,-0.0003333333879709244
Sri Lanka,LKA,2007,-0.000027777627110481262
Sri Lanka,LKA,2008,0.002583332359790802
Sri Lanka,LKA,2009,0.0006666667759418488
Sri Lanka,LKA,2010,0.13777610659599304
Sri Lanka,LKA,2011,0.10519526898860931
Sri Lanka,LKA,2012,0.14978834986686707
Sri Lanka,LKA,2013,0.2367958128452301
Sri Lanka,LKA,2014,0.09877055883407593
Sri Lanka,LKA,2015,0.18615108728408813
Sri Lanka,LKA,2016,-0.0010249614715576172
Sri Lanka,LKA,2017,0.05295771360397339
Sri Lanka,LKA,2018,-0.11286050081253052
Sri Lanka,LKA,2019,0.05451834201812744
Sri Lanka,LKA,2020,0.3600003123283386
Sri Lanka,LKA,2021,0.5131977796554565
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.008861110545694828
Sweden,SWE,1984,0.00591666717082262
Sweden,SWE,1985,0.002972221001982689
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,-0.002972221001982689
Sweden,SWE,1989,0
Sweden,SWE,1990,0.002972221001982689
Sweden,SWE,1991,0.020690832287073135
Sweden,SWE,1992,0.053225837647914886
Sweden,SWE,1993,0.06209665536880493
Sweden,SWE,1994,0.0680108368396759
Sweden,SWE,1995,0.0887097418308258
Sweden,SWE,1996,0.11532250046730042
Sweden,SWE,1997,0.17446249723434448
Sweden,SWE,1998,0.31048381328582764
Sweden,SWE,1999,0.14784950017929077
Sweden,SWE,2000,0.29274189472198486
Sweden,SWE,2001,0.06466972827911377
Sweden,SWE,2002,0.3586374521255493
Sweden,SWE,2003,0.1945328712463379
Sweden,SWE,2004,0.48022007942199707
Sweden,SWE,2005,0.2679750919342041
Sweden,SWE,2006,0.0910348892211914
Sweden,SWE,2007,1.235083818435669
Sweden,SWE,2008,1.565378189086914
Sweden,SWE,2009,1.3310127258300781
Sweden,SWE,2010,2.7801876068115234
Sweden,SWE,2011,7.047026634216309
Sweden,SWE,2012,2.878864288330078
Sweden,SWE,2013,7.177593231201172
Sweden,SWE,2014,3.610443115234375
Sweden,SWE,2015,13.375268936157227
Sweden,SWE,2016,-2.371410369873047
Sweden,SWE,2017,5.424797058105469
Sweden,SWE,2018,-2.8827362060546875
Sweden,SWE,2019,8.336219787597656
Sweden,SWE,2020,19.975093841552734
Sweden,SWE,2021,-0.8389434814453125
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.0029444443061947823
Switzerland,CHE,1997,0.002972222398966551
Switzerland,CHE,1998,0.002944443840533495
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0.0028888890519738197
Switzerland,CHE,2002,0.0028333328664302826
Switzerland,CHE,2003,-0.00008333288133144379
Switzerland,CHE,2004,0.00277777761220932
Switzerland,CHE,2005,0.005638889968395233
Switzerland,CHE,2006,0.01976444199681282
Switzerland,CHE,2007,0.0025608353316783905
Switzerland,CHE,2008,0.008149165660142899
Switzerland,CHE,2009,0.010841388255357742
Switzerland,CHE,2010,0.03846389055252075
Switzerland,CHE,2011,0.09040944278240204
Switzerland,CHE,2012,0.04818443953990936
Switzerland,CHE,2013,0.00399722158908844
Switzerland,CHE,2014,0.02833138406276703
Switzerland,CHE,2015,0.022608041763305664
Switzerland,CHE,2016,-0.0044296979904174805
Switzerland,CHE,2017,0.06215444207191467
Switzerland,CHE,2018,-0.03117305040359497
Switzerland,CHE,2019,0.062073320150375366
Switzerland,CHE,2020,-0.0040400028228759766
Switzerland,CHE,2021,-0.002430558204650879
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.004083333071321249
Taiwan,TWN,2001,0.031842220574617386
Taiwan,TWN,2002,0.010424446314573288
Taiwan,TWN,2003,0.02256167307496071
Taiwan,TWN,2004,0.0038580521941184998
Taiwan,TWN,2005,0.1886610984802246
Taiwan,TWN,2006,0.524113655090332
Taiwan,TWN,2007,0.457292377948761
Taiwan,TWN,2008,0.41022229194641113
Taiwan,TWN,2009,0.5437871217727661
Taiwan,TWN,2010,0.6518349647521973
Taiwan,TWN,2011,1.2690980434417725
Taiwan,TWN,2012,-0.2421400547027588
Taiwan,TWN,2013,0.5940663814544678
Taiwan,TWN,2014,-0.40474653244018555
Taiwan,TWN,2015,0.04245805740356445
Taiwan,TWN,2016,-0.20670080184936523
Taiwan,TWN,2017,0.6832461357116699
Taiwan,TWN,2018,-0.06721925735473633
Taiwan,TWN,2019,0.4711270332336426
Taiwan,TWN,2020,1.075894832611084
Taiwan,TWN,2021,-0.1969890594482422
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.0003722222172655165
Thailand,THA,2007,0.0007416665903292596
Thailand,THA,2008,0.0002416666829958558
Thailand,THA,2009,0.001449999981559813
Thailand,THA,2010,0.008083333261311054
Thailand,THA,2011,0.002916666679084301
Thailand,THA,2012,0.033298052847385406
Thailand,THA,2013,0.9103466272354126
Thailand,THA,2014,0.1153525710105896
Thailand,THA,2015,-0.1895078420639038
Thailand,THA,2016,0.04028308391571045
Thailand,THA,2017,2.0277926921844482
Thailand,THA,2018,1.3902678489685059
Thailand,THA,2019,5.332380294799805
Thailand,THA,2020,-0.009131431579589844
Thailand,THA,2021,-0.06168365478515625
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.016249999403953552
Turkey,TUR,1999,0.044368334114551544
Turkey,TUR,2000,0.038144998252391815
Turkey,TUR,2001,0.08455471694469452
Turkey,TUR,2002,-0.043213874101638794
Turkey,TUR,2003,0.03796331584453583
Turkey,TUR,2004,-0.011796101927757263
Turkey,TUR,2005,0.002669990062713623
Turkey,TUR,2006,0.2023838758468628
Turkey,TUR,2007,0.6214525103569031
Turkey,TUR,2008,1.3859364986419678
Turkey,TUR,2009,1.7974236011505127
Turkey,TUR,2010,3.918642997741699
Turkey,TUR,2011,4.936827659606934
Turkey,TUR,2012,3.038188934326172
Turkey,TUR,2013,4.527410507202148
Turkey,TUR,2014,2.4844417572021484
Turkey,TUR,2015,8.29813003540039
Turkey,TUR,2016,10.160079956054688
Turkey,TUR,2017,6.1073455810546875
Turkey,TUR,2018,5.1329345703125
Turkey,TUR,2019,4.501384735107422
Turkey,TUR,2020,7.924507141113281
Turkey,TUR,2021,16.270553588867188
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.008861110545694828
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.00888888817280531
Ukraine,UKR,2001,0.029254723340272903
Ukraine,UKR,2002,0.017209723591804504
Ukraine,UKR,2003,0.025689445436000824
Ukraine,UKR,2004,0.005190551280975342
Ukraine,UKR,2005,0.013715274631977081
Ukraine,UKR,2006,-0.00922054797410965
Ukraine,UKR,2007,0.02765388786792755
Ukraine,UKR,2008,-0.0007905662059783936
Ukraine,UKR,2009,-0.006365828216075897
Ukraine,UKR,2010,0.018692217767238617
Ukraine,UKR,2011,0.10812084376811981
Ukraine,UKR,2012,0.5433260798454285
Ukraine,UKR,2013,0.9502261281013489
Ukraine,UKR,2014,1.3213704824447632
Ukraine,UKR,2015,-0.14156317710876465
Ukraine,UKR,2016,-0.366901159286499
Ukraine,UKR,2017,0.06375455856323242
Ukraine,UKR,2018,0.5270695686340332
Ukraine,UKR,2019,2.181008815765381
Ukraine,UKR,2020,3.247805118560791
Ukraine,UKR,2021,1.6409893035888672
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.004055555444210768
United Arab Emirates,ARE,2014,0.004000000189989805
United Arab Emirates,ARE,2015,-0.004055555909872055
United Arab Emirates,ARE,2016,-0.003999999724328518
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.02661111019551754
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0.07096944004297256
United Kingdom,GBR,1993,0.5440860986709595
United Kingdom,GBR,1994,0.3755375146865845
United Kingdom,GBR,1995,0.1419355869293213
United Kingdom,GBR,1996,0.283871054649353
United Kingdom,GBR,1997,0.5293011665344238
United Kingdom,GBR,1998,0.6209673881530762
United Kingdom,GBR,1999,-0.07983851432800293
United Kingdom,GBR,2000,0.2838709354400635
United Kingdom,GBR,2001,0.03765368461608887
United Kingdom,GBR,2002,0.8398473262786865
United Kingdom,GBR,2003,0.060546875
United Kingdom,GBR,2004,1.852163314819336
United Kingdom,GBR,2005,2.750736713409424
United Kingdom,GBR,2006,3.714874267578125
United Kingdom,GBR,2007,2.859222412109375
United Kingdom,GBR,2008,5.0313215255737305
United Kingdom,GBR,2009,5.97540283203125
United Kingdom,GBR,2010,2.629535675048828
United Kingdom,GBR,2011,15.487699508666992
United Kingdom,GBR,2012,10.38320541381836
United Kingdom,GBR,2013,22.97458267211914
United Kingdom,GBR,2014,9.186614990234375
United Kingdom,GBR,2015,21.87798309326172
United Kingdom,GBR,2016,-8.981529235839844
United Kingdom,GBR,2017,32.63226318359375
United Kingdom,GBR,2018,18.45257568359375
United Kingdom,GBR,2019,17.600265502929688
United Kingdom,GBR,2020,29.778884887695312
United Kingdom,GBR,2021,-29.271438598632812
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.007972221821546555
United States,USA,1984,0.011416666209697723
United States,USA,1985,-0.002166666090488434
United States,USA,1986,-0.004722221754491329
United States,USA,1987,-0.0019166674464941025
United States,USA,1988,-0.007980555295944214
United States,USA,1989,6.305769920349121
United States,USA,1990,2.0207786560058594
United States,USA,1991,0.48491954803466797
United States,USA,1992,-0.18945026397705078
United States,USA,1993,0.35335731506347656
United States,USA,1994,1.3180465698242188
United States,USA,1995,-0.8448505401611328
United States,USA,1996,0.20853042602539062
United States,USA,1997,0.16118812561035156
United States,USA,1998,-0.7835693359375
United States,USA,1999,4.36768913269043
United States,USA,2000,3.3012638092041016
United States,USA,2001,3.286500930786133
United States,USA,2002,10.534929275512695
United States,USA,2003,2.2450599670410156
United States,USA,2004,8.396259307861328
United States,USA,2005,10.345081329345703
United States,USA,2006,24.906959533691406
United States,USA,2007,21.974220275878906
United States,USA,2008,58.74968719482422
United States,USA,2009,51.281982421875
United States,USA,2010,56.94148254394531
United States,USA,2011,69.50601196289062
United States,USA,2012,55.1497802734375
United States,USA,2013,72.02972412109375
United States,USA,2014,35.038909912109375
United States,USA,2015,21.694793701171875
United States,USA,2016,95.01800537109375
United States,USA,2017,69.8037109375
United States,USA,2018,45.08123779296875
United States,USA,2019,59.1256103515625
United States,USA,2020,108.67169189453125
United States,USA,2021,107.27789306640625
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.01191666629165411
Upper-middle-income countries,,1991,0.017916668206453323
Upper-middle-income countries,,1992,0.3614024519920349
Upper-middle-income countries,,1993,0.23894891142845154
Upper-middle-income countries,,1994,0.5195990204811096
Upper-middle-income countries,,1995,0.6928941011428833
Upper-middle-income countries,,1996,-1.5116097927093506
Upper-middle-income countries,,1997,0.34659668803215027
Upper-middle-income countries,,1998,0.54679274559021
Upper-middle-income countries,,1999,0.39780473709106445
Upper-middle-income countries,,2000,0.39071011543273926
Upper-middle-income countries,,2001,0.5962393283843994
Upper-middle-income countries,,2002,0.45023226737976074
Upper-middle-income countries,,2003,0.5138511657714844
Upper-middle-income countries,,2004,0.9310784339904785
Upper-middle-income countries,,2005,1.9788484573364258
Upper-middle-income countries,,2006,5.744808197021484
Upper-middle-income countries,,2007,7.352713584899902
Upper-middle-income countries,,2008,24.365549087524414
Upper-middle-income countries,,2009,43.542606353759766
Upper-middle-income countries,,2010,70.24968719482422
Upper-middle-income countries,,2011,78.2613525390625
Upper-middle-income countries,,2012,98.53363037109375
Upper-middle-income countries,,2013,110.93869018554688
Upper-middle-income countries,,2014,84.57376098632812
Upper-middle-income countries,,2015,119.8428955078125
Upper-middle-income countries,,2016,193.881591796875
Upper-middle-income countries,,2017,204.388427734375
Upper-middle-income countries,,2018,187.2655029296875
Upper-middle-income countries,,2019,152.093994140625
Upper-middle-income countries,,2020,191.01318359375
Upper-middle-income countries,,2021,565.2928466796875
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0.040857501327991486
Uzbekistan,UZB,2020,-0.040857501327991486
Uzbekistan,UZB,2021,0.0006444444297812879
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0.2405724972486496
Venezuela,VEN,2014,0.055884167551994324
Venezuela,VEN,2015,-0.0984155684709549
Venezuela,VEN,2016,0.0632110983133316
Venezuela,VEN,2017,-0.007844150066375732
Venezuela,VEN,2018,-0.0014819502830505371
Venezuela,VEN,2019,-0.03237582743167877
Venezuela,VEN,2020,-0.0002072155475616455
Venezuela,VEN,2021,-0.0014000087976455688
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
