Entity,Code,Year,Wind (% equivalent primary energy)
South and Central America (BP),,1979,0
South and Central America (BP),,1980,0
South and Central America (BP),,1981,0
South and Central America (BP),,1982,0
South and Central America (BP),,1983,0
South and Central America (BP),,1984,0
South and Central America (BP),,1985,0
South and Central America (BP),,1986,0
South and Central America (BP),,1987,0
South and Central America (BP),,1988,0
South and Central America (BP),,1989,0
South and Central America (BP),,1990,0
South and Central America (BP),,1991,0
South and Central America (BP),,1992,0
South and Central America (BP),,1993,0.0001147089060395956
South and Central America (BP),,1994,0.0004885285161435604
South and Central America (BP),,1995,0.0004682553408201784
South and Central America (BP),,1996,0.0024296296760439873
South and Central America (BP),,1997,0.005654261447489262
South and Central America (BP),,1998,0.005902659613639116
South and Central America (BP),,1999,0.00782016571611166
South and Central America (BP),,2000,0.012960243038833141
South and Central America (BP),,2001,0.01649310067296028
South and Central America (BP),,2002,0.023085854947566986
South and Central America (BP),,2003,0.021823951974511147
South and Central America (BP),,2004,0.025368470698595047
South and Central America (BP),,2005,0.02396199479699135
South and Central America (BP),,2006,0.033156074583530426
South and Central America (BP),,2007,0.04728013277053833
South and Central America (BP),,2008,0.06613210588693619
South and Central America (BP),,2009,0.08271726965904236
South and Central America (BP),,2010,0.12935931980609894
South and Central America (BP),,2011,0.15494607388973236
South and Central America (BP),,2012,0.26593202352523804
South and Central America (BP),,2013,0.3434654474258423
South and Central America (BP),,2014,0.6185176968574524
South and Central America (BP),,2015,1.0419425964355469
South and Central America (BP),,2016,1.5075889825820923
South and Central America (BP),,2017,1.844635248184204
South and Central America (BP),,2018,2.1729464530944824
South and Central America (BP),,2019,2.607563018798828
South and Central America (BP),,2020,3.0306735038757324
South and Central America (BP),,2021,3.5816025733947754
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.003598022973164916
Spain,ESP,1990,0.0038734599947929382
Spain,ESP,1991,0.004008493386209011
Spain,ESP,1992,0.026275785639882088
Spain,ESP,1993,0.030584970489144325
Spain,ESP,1994,0.044051818549633026
Spain,ESP,1995,0.06547324359416962
Spain,ESP,1996,0.08498114347457886
Spain,ESP,1997,0.16417330503463745
Spain,ESP,1998,0.2853808104991913
Spain,ESP,1999,0.5620251297950745
Spain,ESP,2000,0.9149875640869141
Spain,ESP,2001,1.2426992654800415
Spain,ESP,2002,1.6883273124694824
Spain,ESP,2003,2.0516505241394043
Spain,ESP,2004,2.5570099353790283
Spain,ESP,2005,3.4037296772003174
Spain,ESP,2006,3.668071746826172
Spain,ESP,2007,4.22085428237915
Spain,ESP,2008,5.15532922744751
Spain,ESP,2009,6.355527877807617
Spain,ESP,2010,7.0906081199646
Spain,ESP,2011,6.977583408355713
Spain,ESP,2012,8.13084602355957
Spain,ESP,2013,9.58985424041748
Spain,ESP,2014,9.058417320251465
Spain,ESP,2015,8.433907508850098
Spain,ESP,2016,8.23564338684082
Spain,ESP,2017,8.130110740661621
Spain,ESP,2018,8.225432395935059
Spain,ESP,2019,8.793684959411621
Spain,ESP,2020,10.298218727111816
Spain,ESP,2021,10.50454330444336
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.02042834833264351
Sri Lanka,LKA,2000,0.01877906545996666
Sri Lanka,LKA,2001,0.019752437248826027
Sri Lanka,LKA,2002,0.01967473141849041
Sri Lanka,LKA,2003,0.017959654331207275
Sri Lanka,LKA,2004,0.014587946236133575
Sri Lanka,LKA,2005,0.011149522848427296
Sri Lanka,LKA,2006,0.009882641024887562
Sri Lanka,LKA,2007,0.00967936310917139
Sri Lanka,LKA,2008,0.014331098645925522
Sri Lanka,LKA,2009,0.015168789774179459
Sri Lanka,LKA,2010,0.2119542807340622
Sri Lanka,LKA,2011,0.33441731333732605
Sri Lanka,LKA,2012,0.5163884162902832
Sri Lanka,LKA,2013,0.8070950508117676
Sri Lanka,LKA,2014,0.8671165704727173
Sri Lanka,LKA,2015,0.9675742983818054
Sri Lanka,LKA,2016,0.889129102230072
Sri Lanka,LKA,2017,0.958768904209137
Sri Lanka,LKA,2018,0.8226134777069092
Sri Lanka,LKA,2019,0.8485481142997742
Sri Lanka,LKA,2020,1.2376197576522827
Sri Lanka,LKA,2021,1.6863117218017578
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.0014735168078914285
Sweden,SWE,1984,0.0023211135994642973
Sweden,SWE,1985,0.002566416747868061
Sweden,SWE,1986,0.0024759124498814344
Sweden,SWE,1987,0.002528953831642866
Sweden,SWE,1988,0.0021544175688177347
Sweden,SWE,1989,0.002202922012656927
Sweden,SWE,1990,0.002601450774818659
Sweden,SWE,1991,0.0059405420906841755
Sweden,SWE,1992,0.014060035347938538
Sweden,SWE,1993,0.023840850219130516
Sweden,SWE,1994,0.03438148647546768
Sweden,SWE,1995,0.04758836328983307
Sweden,SWE,1996,0.0671626478433609
Sweden,SWE,1997,0.09145447611808777
Sweden,SWE,1998,0.12821467220783234
Sweden,SWE,1999,0.15349359810352325
Sweden,SWE,2000,0.21132254600524902
Sweden,SWE,2001,0.2064495086669922
Sweden,SWE,2002,0.27642062306404114
Sweden,SWE,2003,0.3200986087322235
Sweden,SWE,2004,0.3696421682834625
Sweden,SWE,2005,0.39912062883377075
Sweden,SWE,2006,0.4389459192752838
Sweden,SWE,2007,0.6225993633270264
Sweden,SWE,2008,0.8771746158599854
Sweden,SWE,2009,1.1835060119628906
Sweden,SWE,2010,1.56361985206604
Sweden,SWE,2011,2.728013038635254
Sweden,SWE,2012,3.0111289024353027
Sweden,SWE,2013,4.388123512268066
Sweden,SWE,2014,5.001818656921387
Sweden,SWE,2015,6.964885234832764
Sweden,SWE,2016,6.709436416625977
Sweden,SWE,2017,7.349802494049072
Sweden,SWE,2018,7.041208267211914
Sweden,SWE,2019,8.054169654846191
Sweden,SWE,2020,11.692898750305176
Sweden,SWE,2021,11.262739181518555
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.0008861041278578341
Switzerland,CHE,1997,0.0016651833429932594
Switzerland,CHE,1998,0.0024798421654850245
Switzerland,CHE,1999,0.0023729233071208
Switzerland,CHE,2000,0.0024321244563907385
Switzerland,CHE,2001,0.0030195829458534718
Switzerland,CHE,2002,0.004025827161967754
Switzerland,CHE,2003,0.004046218935400248
Switzerland,CHE,2004,0.004892339929938316
Switzerland,CHE,2005,0.00676439143717289
Switzerland,CHE,2006,0.012106829322874546
Switzerland,CHE,2007,0.012978412210941315
Switzerland,CHE,2008,0.014823072589933872
Switzerland,CHE,2009,0.017884250730276108
Switzerland,CHE,2010,0.029360253363847733
Switzerland,CHE,2011,0.05815843492746353
Switzerland,CHE,2012,0.06875736266374588
Switzerland,CHE,2013,0.06812672317028046
Switzerland,CHE,2014,0.07960325479507446
Switzerland,CHE,2015,0.08813735097646713
Switzerland,CHE,2016,0.09230569005012512
Switzerland,CHE,2017,0.11171061545610428
Switzerland,CHE,2018,0.10030569136142731
Switzerland,CHE,2019,0.11461097747087479
Switzerland,CHE,2020,0.123253233730793
Switzerland,CHE,2021,0.12684327363967896
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.00039941896102391183
Taiwan,TWN,2001,0.0034054741263389587
Taiwan,TWN,2002,0.004226051736623049
Taiwan,TWN,2003,0.006013060454279184
Taiwan,TWN,2004,0.006093242205679417
Taiwan,TWN,2005,0.021602215245366096
Taiwan,TWN,2006,0.06323928385972977
Taiwan,TWN,2007,0.09602491557598114
Taiwan,TWN,2008,0.13208214938640594
Taiwan,TWN,2009,0.18031828105449677
Taiwan,TWN,2010,0.21808937191963196
Taiwan,TWN,2011,0.3175359070301056
Taiwan,TWN,2012,0.30088868737220764
Taiwan,TWN,2013,0.3397214412689209
Taiwan,TWN,2014,0.30224624276161194
Taiwan,TWN,2015,0.3056929111480713
Taiwan,TWN,2016,0.2883794605731964
Taiwan,TWN,2017,0.3393789827823639
Taiwan,TWN,2018,0.3299156129360199
Taiwan,TWN,2019,0.3709914982318878
Taiwan,TWN,2020,0.4642515480518341
Taiwan,TWN,2021,0.4242761433124542
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.000035671557270688936
Thailand,THA,2007,0.00010223108984064311
Thailand,THA,2008,0.00012267488637007773
Thailand,THA,2009,0.0002445788704790175
Thailand,THA,2010,0.0008908001473173499
Thailand,THA,2011,0.001101182191632688
Thailand,THA,2012,0.00350786536000669
Thailand,THA,2013,0.07092022150754929
Thailand,THA,2014,0.07705187797546387
Thailand,THA,2015,0.06205364316701889
Thailand,THA,2016,0.06358830630779266
Thailand,THA,2017,0.19967348873615265
Thailand,THA,2018,0.28502190113067627
Thailand,THA,2019,0.6347988843917847
Thailand,THA,2020,0.6862967014312744
Thailand,THA,2021,0.676592230796814
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.0019543771632015705
Turkey,TUR,1999,0.007487344555556774
Turkey,TUR,2000,0.011421969160437584
Turkey,TUR,2001,0.023333877325057983
Turkey,TUR,2002,0.016298139467835426
Turkey,TUR,2003,0.019561655819416046
Turkey,TUR,2004,0.01705733872950077
Turkey,TUR,2005,0.01694919355213642
Turkey,TUR,2006,0.0335787832736969
Turkey,TUR,2007,0.0845380499958992
Turkey,TUR,2008,0.2018691748380661
Turkey,TUR,2009,0.3496817648410797
Turkey,TUR,2010,0.6425343751907349
Turkey,TUR,2011,0.9681950211524963
Turkey,TUR,2012,1.1242399215698242
Turkey,TUR,2013,1.4513946771621704
Turkey,TUR,2014,1.5786124467849731
Turkey,TUR,2015,1.9567615985870361
Turkey,TUR,2016,2.462442398071289
Turkey,TUR,2017,2.6657252311706543
Turkey,TUR,2018,2.9859848022460938
Turkey,TUR,2019,3.1227176189422607
Turkey,TUR,2020,3.644287109375
Turkey,TUR,2021,4.296244144439697
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
USSR,OWID_USS,1965,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.0005522131687030196
Ukraine,UKR,1999,0.0005606227205134928
Ukraine,UKR,2000,0.00111955136526376
Ukraine,UKR,2001,0.003007531864568591
Ukraine,UKR,2002,0.004134231247007847
Ukraine,UKR,2003,0.005647485610097647
Ukraine,UKR,2004,0.005996351130306721
Ukraine,UKR,2005,0.006777341943234205
Ukraine,UKR,2006,0.006130711175501347
Ukraine,UKR,2007,0.007864794693887234
Ukraine,UKR,2008,0.008095277473330498
Ukraine,UKR,2009,0.009025288745760918
Ukraine,UKR,2010,0.009725800715386868
Ukraine,UKR,2011,0.016741866245865822
Ukraine,UKR,2012,0.05476311221718788
Ukraine,UKR,2013,0.12708032131195068
Ukraine,UKR,2014,0.2533843517303467
Ukraine,UKR,2015,0.29103410243988037
Ukraine,UKR,2016,0.24317803978919983
Ukraine,UKR,2017,0.26833075284957886
Ukraine,UKR,2018,0.3106934428215027
Ukraine,UKR,2019,0.5560609698295593
Ukraine,UKR,2020,0.9337905049324036
Ukraine,UKR,2021,1.1026476621627808
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.00035787103115580976
United Arab Emirates,ARE,2014,0.0007181447581388056
United Arab Emirates,ARE,2015,0.00032494880724698305
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.001069280900992453
United Kingdom,GBR,1990,0.0010608825832605362
United Kingdom,GBR,1991,0.0010390026727691293
United Kingdom,GBR,1992,0.0038337132427841425
United Kingdom,GBR,1993,0.024921752512454987
United Kingdom,GBR,1994,0.039987221360206604
United Kingdom,GBR,1995,0.0454111322760582
United Kingdom,GBR,1996,0.053918227553367615
United Kingdom,GBR,1997,0.07499288767576218
United Kingdom,GBR,1998,0.09755916148424149
United Kingdom,GBR,1999,0.0950317531824112
United Kingdom,GBR,2000,0.10498462617397308
United Kingdom,GBR,2001,0.10540413111448288
United Kingdom,GBR,2002,0.13961189985275269
United Kingdom,GBR,2003,0.13969598710536957
United Kingdom,GBR,2004,0.2078481912612915
United Kingdom,GBR,2005,0.3067156970500946
United Kingdom,GBR,2006,0.44883835315704346
United Kingdom,GBR,2007,0.5724121332168579
United Kingdom,GBR,2008,0.7797555327415466
United Kingdom,GBR,2009,1.0656533241271973
United Kingdom,GBR,2010,1.146806240081787
United Kingdom,GBR,2011,1.8690669536590576
United Kingdom,GBR,2012,2.2812652587890625
United Kingdom,GBR,2013,3.2556638717651367
United Kingdom,GBR,2014,3.857215166091919
United Kingdom,GBR,2015,4.763524055480957
United Kingdom,GBR,2016,4.4157280921936035
United Kingdom,GBR,2017,5.879209041595459
United Kingdom,GBR,2018,6.728642463684082
United Kingdom,GBR,2019,7.694952011108398
United Kingdom,GBR,2020,10.093023300170898
United Kingdom,GBR,2021,8.457682609558105
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.00004141300087212585
United States,USA,1984,0.00009581531048752367
United States,USA,1985,0.00008532506763003767
United States,USA,1986,0.00006135882722446695
United States,USA,1987,0.00005026266080676578
United States,USA,1988,0.000011822808119177353
United States,USA,1989,0.027977360412478447
United States,USA,1990,0.03684387356042862
United States,USA,1991,0.03904123604297638
United States,USA,1992,0.037646736949682236
United States,USA,1993,0.038383789360523224
United States,USA,1994,0.04322357848286629
United States,USA,1995,0.03882834315299988
United States,USA,1996,0.03839096799492836
United States,USA,1997,0.03874080255627632
United States,USA,1998,0.035423122346401215
United States,USA,1999,0.0516270287334919
United States,USA,2000,0.06293466687202454
United States,USA,2001,0.07715412229299545
United States,USA,2002,0.11608442664146423
United States,USA,2003,0.12423285841941833
United States,USA,2004,0.15305866301059723
United States,USA,2005,0.19143015146255493
United States,USA,2006,0.2862413823604584
United States,USA,2007,0.3635680675506592
United States,USA,2008,0.5951218605041504
United States,USA,2009,0.8302034139633179
United States,USA,2010,1.0225409269332886
United States,USA,2011,1.3016932010650635
United States,USA,2012,1.5571157932281494
United States,USA,2013,1.7959362268447876
United States,USA,2014,1.912173867225647
United States,USA,2015,2.014941453933716
United States,USA,2016,2.3861992359161377
United States,USA,2017,2.647695779800415
United States,USA,2018,2.7228076457977295
United States,USA,2019,2.964873790740967
United States,USA,2020,3.645263910293579
United States,USA,2021,3.8867299556732178
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.0000440986332250759
Upper-middle-income countries,,1991,0.00010948129056487232
Upper-middle-income countries,,1992,0.0014253377448767424
Upper-middle-income countries,,1993,0.002283844631165266
Upper-middle-income countries,,1994,0.004166123457252979
Upper-middle-income countries,,1995,0.006646066904067993
Upper-middle-income countries,,1996,0.0011672721011564136
Upper-middle-income countries,,1997,0.002395177260041237
Upper-middle-income countries,,1998,0.004337099380791187
