Entity,Code,Year,Wind (% electricity)
OECD (Ember),,2007,1.4322028160095215
OECD (Ember),,2008,1.8054510354995728
OECD (Ember),,2009,2.2485506534576416
OECD (Ember),,2010,2.5497918128967285
OECD (Ember),,2011,3.125805139541626
OECD (Ember),,2012,3.6276729106903076
OECD (Ember),,2013,4.247483253479004
OECD (Ember),,2014,4.6523942947387695
OECD (Ember),,2015,5.291773319244385
OECD (Ember),,2016,5.7076215744018555
OECD (Ember),,2017,6.54215669631958
OECD (Ember),,2018,6.87327766418457
OECD (Ember),,2019,7.742772102355957
OECD (Ember),,2020,8.932382583618164
OECD (Ember),,2021,9.056075096130371
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0.0003550196415744722
Oceania,,1993,0.0014929433818906546
Oceania,,1994,0.003170431824401021
Oceania,,1995,0.0037848795764148235
Oceania,,1996,0.0070650274865329266
Oceania,,1997,0.00931599736213684
Oceania,,1998,0.016889452934265137
Oceania,,1999,0.03348572179675102
Oceania,,2000,0.09921596199274063
Oceania,,2001,0.16138343513011932
Oceania,,2002,0.26077398657798767
Oceania,,2003,0.318803071975708
Oceania,,2004,0.4252200722694397
Oceania,,2005,0.6990476250648499
Oceania,,2006,0.988998532295227
Oceania,,2007,1.3174035549163818
Oceania,,2008,1.561341404914856
Oceania,,2009,2.0154192447662354
Oceania,,2010,2.237558603286743
Oceania,,2011,2.7877511978149414
Oceania,,2012,3.3243699073791504
Oceania,,2013,3.852548837661743
Oceania,,2014,4.110685348510742
Oceania,,2015,4.753388404846191
Oceania,,2016,5.086441993713379
Oceania,,2017,5.04000186920166
Oceania,,2018,5.964301586151123
Oceania,,2019,6.985218048095703
Oceania,,2020,8.041972160339355
Oceania,,2021,9.439210891723633
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0.02240304835140705
Oman,OMN,2020,0.2741490602493286
Oman,OMN,2021,0.25063493847846985
Other Africa (BP),,1985,0
Other Africa (BP),,1986,0
Other Africa (BP),,1987,0
Other Africa (BP),,1988,0
Other Africa (BP),,1989,0
Other Africa (BP),,1990,0
Other Africa (BP),,1991,0
Other Africa (BP),,1992,0
Other Africa (BP),,1993,0.0022635869681835175
Other Africa (BP),,1994,0.006014608312398195
Other Africa (BP),,1995,0.006727806758135557
Other Africa (BP),,1996,0.007444038521498442
Other Africa (BP),,1997,0.007292339578270912
Other Africa (BP),,1998,0.007292081601917744
Other Africa (BP),,1999,0.006948978174477816
Other Africa (BP),,2000,0.026289111003279686
Other Africa (BP),,2001,0.024307118728756905
Other Africa (BP),,2002,0.026966290548443794
Other Africa (BP),,2003,0.029871437698602676
Other Africa (BP),,2004,0.03576361760497093
Other Africa (BP),,2005,0.03311597928404808
Other Africa (BP),,2006,0.031693246215581894
Other Africa (BP),,2007,0.037047434598207474
Other Africa (BP),,2008,0.035816892981529236
Other Africa (BP),,2009,0.07213497906923294
Other Africa (BP),,2010,0.0916629359126091
Other Africa (BP),,2011,0.0813334509730339
Other Africa (BP),,2012,0.19121889770030975
Other Africa (BP),,2013,0.32377973198890686
Other Africa (BP),,2014,0.41551128029823303
Other Africa (BP),,2015,0.5429137945175171
Other Africa (BP),,2016,0.603374719619751
Other Africa (BP),,2017,0.5278441309928894
Other Africa (BP),,2018,0.5354766249656677
Other Africa (BP),,2019,1.0120073556900024
Other Africa (BP),,2020,0.9568355083465576
Other Africa (BP),,2021,1.0938583612442017
Other Asia Pacific (BP),,1985,0
Other Asia Pacific (BP),,1986,0
Other Asia Pacific (BP),,1987,0
Other Asia Pacific (BP),,1988,0
Other Asia Pacific (BP),,1989,0
Other Asia Pacific (BP),,1990,0
Other Asia Pacific (BP),,1991,0
Other Asia Pacific (BP),,1992,0
Other Asia Pacific (BP),,1993,0
Other Asia Pacific (BP),,1994,0
Other Asia Pacific (BP),,1995,0
Other Asia Pacific (BP),,1996,0.0037496655713766813
Other Asia Pacific (BP),,1997,0.011630648747086525
Other Asia Pacific (BP),,1998,0.014093105681240559
Other Asia Pacific (BP),,1999,0.013074995018541813
Other Asia Pacific (BP),,2000,0.015450816601514816
Other Asia Pacific (BP),,2001,0.013978631235659122
Other Asia Pacific (BP),,2002,0.01658765785396099
Other Asia Pacific (BP),,2003,0.009182029403746128
Other Asia Pacific (BP),,2004,0.02121800184249878
Other Asia Pacific (BP),,2005,0.031016474589705467
Other Asia Pacific (BP),,2006,0.047273989766836166
Other Asia Pacific (BP),,2007,0.06398642808198929
Other Asia Pacific (BP),,2008,0.066843181848526
Other Asia Pacific (BP),,2009,0.0886242687702179
Other Asia Pacific (BP),,2010,0.09316848963499069
Other Asia Pacific (BP),,2011,0.07634328305721283
Other Asia Pacific (BP),,2012,0.09373628348112106
Other Asia Pacific (BP),,2013,0.1383335292339325
Other Asia Pacific (BP),,2014,0.2193477600812912
Other Asia Pacific (BP),,2015,0.24944397807121277
Other Asia Pacific (BP),,2016,0.19334515929222107
Other Asia Pacific (BP),,2017,0.17150616645812988
Other Asia Pacific (BP),,2018,0.3004688322544098
Other Asia Pacific (BP),,2019,0.405526340007782
Other Asia Pacific (BP),,2020,0.37382811307907104
Other Asia Pacific (BP),,2021,0.35427823662757874
Other CIS (BP),,1990,0
Other CIS (BP),,1991,0
Other CIS (BP),,1992,0
Other CIS (BP),,1993,0
Other CIS (BP),,1994,0
Other CIS (BP),,1995,0
Other CIS (BP),,1996,0
Other CIS (BP),,1997,0
Other CIS (BP),,1998,0
Other CIS (BP),,1999,0
Other CIS (BP),,2000,0
Other CIS (BP),,2001,0
Other CIS (BP),,2002,0
Other CIS (BP),,2003,0
Other CIS (BP),,2004,0
Other CIS (BP),,2005,0
Other CIS (BP),,2006,0.005978248082101345
Other CIS (BP),,2007,0.006571820937097073
Other CIS (BP),,2008,0.004782509058713913
Other CIS (BP),,2009,0.011006055399775505
Other CIS (BP),,2010,0.009983198717236519
Other CIS (BP),,2011,0.00672718184068799
Other CIS (BP),,2012,0.009138579480350018
Other CIS (BP),,2013,0.007616936694830656
Other CIS (BP),,2014,0.011329904198646545
Other CIS (BP),,2015,0.012954868376255035
Other CIS (BP),,2016,0.01149845588952303
Other CIS (BP),,2017,0.019666491076350212
Other CIS (BP),,2018,0.05119496211409569
Other CIS (BP),,2019,0.09416349232196808
Other CIS (BP),,2020,0.10672899335622787
Other CIS (BP),,2021,0.14408552646636963
Other Caribbean (BP),,1985,0
Other Caribbean (BP),,1986,0
Other Caribbean (BP),,1987,0
Other Caribbean (BP),,1988,0
Other Caribbean (BP),,1989,0
Other Caribbean (BP),,1990,0
Other Caribbean (BP),,1991,0
Other Caribbean (BP),,1992,0
Other Caribbean (BP),,1993,0.003780511673539877
Other Caribbean (BP),,1994,0.015992406755685806
Other Caribbean (BP),,1995,0.015192409977316856
Other Caribbean (BP),,1996,0.013631553389132023
Other Caribbean (BP),,1997,0.013995561748743057
Other Caribbean (BP),,1998,0.014836554415524006
Other Caribbean (BP),,1999,0.01757682114839554
Other Caribbean (BP),,2000,0.058618586510419846
Other Caribbean (BP),,2001,0.07048335671424866
Other Caribbean (BP),,2002,0.08540485054254532
Other Caribbean (BP),,2003,0.08829693496227264
Other Caribbean (BP),,2004,0.1338421255350113
Other Caribbean (BP),,2005,0.14438793063163757
Other Caribbean (BP),,2006,0.16164728999137878
Other Caribbean (BP),,2007,0.16854049265384674
Other Caribbean (BP),,2008,0.18994168937206268
Other Caribbean (BP),,2009,0.26597896218299866
Other Caribbean (BP),,2010,0.38036081194877625
Other Caribbean (BP),,2011,0.47189173102378845
Other Caribbean (BP),,2012,0.6994047164916992
Other Caribbean (BP),,2013,1.2049026489257812
Other Caribbean (BP),,2014,1.311718225479126
Other Caribbean (BP),,2015,1.4014450311660767
Other Caribbean (BP),,2016,1.380568265914917
Other Caribbean (BP),,2017,1.6800932884216309
Other Caribbean (BP),,2018,1.8447539806365967
Other Caribbean (BP),,2019,2.2719643115997314
Other Caribbean (BP),,2020,2.77101469039917
Other Caribbean (BP),,2021,2.8473033905029297
Other Europe (BP),,1985,0
Other Europe (BP),,1986,0
Other Europe (BP),,1987,0
Other Europe (BP),,1988,0
Other Europe (BP),,1989,0
Other Europe (BP),,1990,0
Other Europe (BP),,1991,0
Other Europe (BP),,1992,0
Other Europe (BP),,1993,0.0007940459181554615
Other Europe (BP),,1994,0.0010753474198281765
Other Europe (BP),,1995,0.0010135843185707927
Other Europe (BP),,1996,0.0009532427066005766
Other Europe (BP),,1997,0.0008617234998382628
Other Europe (BP),,1998,0.0008404144318774343
Other Europe (BP),,1999,0.0009163955110125244
Other Europe (BP),,2000,0.0008335677557624876
Other Europe (BP),,2001,0.0008066864684224129
Other Europe (BP),,2002,0.0008926275186240673
Other Europe (BP),,2003,0.004582830239087343
Other Europe (BP),,2004,0.010752474889159203
Other Europe (BP),,2005,0.01553785428404808
Other Europe (BP),,2006,0.02152892015874386
Other Europe (BP),,2007,0.023668592795729637
Other Europe (BP),,2008,0.018188465386629105
Other Europe (BP),,2009,0.020114444196224213
Other Europe (BP),,2010,0.018038708716630936
Other Europe (BP),,2011,0.01922070048749447
Other Europe (BP),,2012,0.01500556617975235
Other Europe (BP),,2013,0.02648773416876793
Other Europe (BP),,2014,0.04619639739394188
Other Europe (BP),,2015,0.06861194968223572
Other Europe (BP),,2016,0.10071384161710739
Other Europe (BP),,2017,0.35318246483802795
Other Europe (BP),,2018,0.621863842010498
Other Europe (BP),,2019,1.9154956340789795
Other Europe (BP),,2020,2.0615761280059814
Other Europe (BP),,2021,2.142314910888672
Other Middle East (BP),,1985,0
Other Middle East (BP),,1986,0
Other Middle East (BP),,1987,0
Other Middle East (BP),,1988,0
Other Middle East (BP),,1989,0
Other Middle East (BP),,1990,0.0037791465874761343
Other Middle East (BP),,1991,0.0035290797241032124
Other Middle East (BP),,1992,0.003044788958504796
Other Middle East (BP),,1993,0.0027700832579284906
Other Middle East (BP),,1994,0.002558591775596142
Other Middle East (BP),,1995,0.0023841881193220615
Other Middle East (BP),,1996,0.002169244457036257
Other Middle East (BP),,1997,0.006020711734890938
Other Middle East (BP),,1998,0.00550044933333993
Other Middle East (BP),,1999,0.00528886029496789
Other Middle East (BP),,2000,0.005036007612943649
Other Middle East (BP),,2001,0.004789463244378567
Other Middle East (BP),,2002,0.004411615896970034
Other Middle East (BP),,2003,0.004267704673111439
Other Middle East (BP),,2004,0.005512560252100229
Other Middle East (BP),,2005,0.005081137176603079
Other Middle East (BP),,2006,0.004753601271659136
Other Middle East (BP),,2007,0.004474068060517311
Other Middle East (BP),,2008,0.005409896373748779
Other Middle East (BP),,2009,0.005238815676420927
Other Middle East (BP),,2010,0.004864119458943605
Other Middle East (BP),,2011,0.005096531473100185
Other Middle East (BP),,2012,0.0063751209527254105
Other Middle East (BP),,2013,0.009804761968553066
Other Middle East (BP),,2014,0.01131865568459034
Other Middle East (BP),,2015,0.1412159949541092
Other Middle East (BP),,2016,0.4353094696998596
Other Middle East (BP),,2017,0.4844013452529907
Other Middle East (BP),,2018,0.7801214456558228
Other Middle East (BP),,2019,0.9363802671432495
Other Middle East (BP),,2020,1.5329616069793701
Other Middle East (BP),,2021,1.8084218502044678
Other Northern Africa (BP),,1985,0
Other Northern Africa (BP),,1986,0
Other Northern Africa (BP),,1987,0
Other Northern Africa (BP),,1988,0
Other Northern Africa (BP),,1989,0
Other Northern Africa (BP),,1990,0
Other Northern Africa (BP),,1991,0
Other Northern Africa (BP),,1992,0
Other Northern Africa (BP),,1993,0
Other Northern Africa (BP),,1994,0
Other Northern Africa (BP),,1995,0
Other Northern Africa (BP),,1996,0
Other Northern Africa (BP),,1997,0
Other Northern Africa (BP),,1998,0
Other Northern Africa (BP),,1999,0
Other Northern Africa (BP),,2000,0.08786603808403015
Other Northern Africa (BP),,2001,0.08699683845043182
Other Northern Africa (BP),,2002,0.10182790458202362
Other Northern Africa (BP),,2003,0.10882902890443802
Other Northern Africa (BP),,2004,0.13618670403957367
Other Northern Africa (BP),,2005,0.11856909841299057
Other Northern Africa (BP),,2006,0.10023888945579529
Other Northern Africa (BP),,2007,0.10731694102287292
Other Northern Africa (BP),,2008,0.09043681621551514
Other Northern Africa (BP),,2009,0.2121618092060089
Other Northern Africa (BP),,2010,0.2835310101509094
Other Northern Africa (BP),,2011,0.25592610239982605
Other Northern Africa (BP),,2012,0.37382617592811584
Other Northern Africa (BP),,2013,0.634847104549408
Other Northern Africa (BP),,2014,0.8888885378837585
Other Northern Africa (BP),,2015,0.7817745804786682
Other Northern Africa (BP),,2016,0.9227393865585327
Other Northern Africa (BP),,2017,0.8316400051116943
Other Northern Africa (BP),,2018,0.8196970224380493
Other Northern Africa (BP),,2019,0.8936063647270203
Other Northern Africa (BP),,2020,0.8702297210693359
Other Northern Africa (BP),,2021,0.7366014122962952
Other South America (BP),,1985,0
Other South America (BP),,1986,0
Other South America (BP),,1987,0
Other South America (BP),,1988,0
Other South America (BP),,1989,0
Other South America (BP),,1990,0
Other South America (BP),,1991,0
Other South America (BP),,1992,0
Other South America (BP),,1993,0
Other South America (BP),,1994,0
Other South America (BP),,1995,0
Other South America (BP),,1996,0
Other South America (BP),,1997,0
Other South America (BP),,1998,0
Other South America (BP),,1999,0
Other South America (BP),,2000,0.0015234076417982578
Other South America (BP),,2001,0.0016768471105024219
Other South America (BP),,2002,0.0015839016996324062
Other South America (BP),,2003,0.0015231535071507096
Other South America (BP),,2004,0.001575123518705368
Other South America (BP),,2005,0.0015428652986884117
Other South America (BP),,2006,0.0015221470966935158
Other South America (BP),,2007,0.006788315717130899
Other South America (BP),,2008,0.016979806125164032
Other South America (BP),,2009,0.06434255093336105
Other South America (BP),,2010,0.10000139474868774
Other South America (BP),,2011,0.1489284783601761
Other South America (BP),,2012,0.14491930603981018
Other South America (BP),,2013,0.1789056807756424
Other South America (BP),,2014,0.9236372709274292
Other South America (BP),,2015,2.5182487964630127
Other South America (BP),,2016,3.3276987075805664
Other South America (BP),,2017,4.370461463928223
Other South America (BP),,2018,5.45900821685791
Other South America (BP),,2019,6.034687519073486
Other South America (BP),,2020,7.4684157371521
Other South America (BP),,2021,7.12017822265625
Other South and Central America (BP),,1985,0
Other South and Central America (BP),,1986,0
Other South and Central America (BP),,1987,0
Other South and Central America (BP),,1988,0
Other South and Central America (BP),,1989,0
Other South and Central America (BP),,1990,0
Other South and Central America (BP),,1991,0
Other South and Central America (BP),,1992,0
Other South and Central America (BP),,1993,0.0016041494673117995
Other South and Central America (BP),,1994,0.00670764921233058
Other South and Central America (BP),,1995,0.0062194461934268475
Other South and Central America (BP),,1996,0.022774994373321533
Other South and Central America (BP),,1997,0.05869517847895622
Other South and Central America (BP),,1998,0.04834931343793869
Other South and Central America (BP),,1999,0.07137396186590195
Other South and Central America (BP),,2000,0.13338914513587952
Other South and Central America (BP),,2001,0.14459741115570068
Other South and Central America (BP),,2002,0.19008231163024902
Other South and Central America (BP),,2003,0.1711273342370987
Other South and Central America (BP),,2004,0.20633894205093384
Other South and Central America (BP),,2005,0.17578516900539398
Other South and Central America (BP),,2006,0.21819718182086945
Other South and Central America (BP),,2007,0.19873107969760895
Other South and Central America (BP),,2008,0.18619631230831146
Other South and Central America (BP),,2009,0.35245659947395325
Other South and Central America (BP),,2010,0.4571346640586853
Other South and Central America (BP),,2011,0.6123170852661133
Other South and Central America (BP),,2012,0.8706408143043518
Other South and Central America (BP),,2013,1.162799596786499
Other South and Central America (BP),,2014,1.865504264831543
Other South and Central America (BP),,2015,2.97322416305542
Other South and Central America (BP),,2016,3.3246870040893555
Other South and Central America (BP),,2017,3.841568946838379
Other South and Central America (BP),,2018,4.820471286773682
Other South and Central America (BP),,2019,5.071633815765381
Other South and Central America (BP),,2020,5.513075828552246
Other South and Central America (BP),,2021,5.415506839752197
Other Southern Africa (BP),,1985,0
Other Southern Africa (BP),,1986,0
Other Southern Africa (BP),,1987,0
Other Southern Africa (BP),,1988,0
Other Southern Africa (BP),,1989,0
Other Southern Africa (BP),,1990,0
Other Southern Africa (BP),,1991,0
Other Southern Africa (BP),,1992,0
Other Southern Africa (BP),,1993,0
Other Southern Africa (BP),,1994,0
Other Southern Africa (BP),,1995,0
Other Southern Africa (BP),,1996,0
Other Southern Africa (BP),,1997,0
Other Southern Africa (BP),,1998,0
Other Southern Africa (BP),,1999,0
Other Southern Africa (BP),,2000,0
Other Southern Africa (BP),,2001,0
Other Southern Africa (BP),,2002,0
Other Southern Africa (BP),,2003,0
Other Southern Africa (BP),,2004,0
Other Southern Africa (BP),,2005,0
Other Southern Africa (BP),,2006,0
Other Southern Africa (BP),,2007,0
Other Southern Africa (BP),,2008,0
Other Southern Africa (BP),,2009,0
Other Southern Africa (BP),,2010,0
Other Southern Africa (BP),,2011,0
Other Southern Africa (BP),,2012,0
Other Southern Africa (BP),,2013,0
Other Southern Africa (BP),,2014,0
Other Southern Africa (BP),,2015,0
Other Southern Africa (BP),,2016,0
Other Southern Africa (BP),,2017,0
Other Southern Africa (BP),,2018,0
Other Southern Africa (BP),,2019,0
Other Southern Africa (BP),,2020,0
Other Southern Africa (BP),,2021,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0.01910291612148285
Pakistan,PAK,2013,0.14992016553878784
Pakistan,PAK,2014,0.29482850432395935
Pakistan,PAK,2015,0.5415776371955872
Pakistan,PAK,2016,0.7920939922332764
Pakistan,PAK,2017,1.3836647272109985
Pakistan,PAK,2018,2.055163860321045
Pakistan,PAK,2019,2.2899718284606934
Pakistan,PAK,2020,2.018958330154419
Pakistan,PAK,2021,2.2560136318206787
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,1.438848853111267
Panama,PAN,2015,4.487179756164551
Panama,PAN,2016,6.3063063621521
Panama,PAN,2017,4.613935947418213
Panama,PAN,2018,5.608364582061768
Panama,PAN,2019,5.858747959136963
Panama,PAN,2020,6.386861324310303
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
