Entity,Code,Year,Hydro per capita (kWh - equivalent)
Ukraine,UKR,2004,717.2777709960938
Ukraine,UKR,2005,754.9541625976562
Ukraine,UKR,2006,786.6965942382812
Ukraine,UKR,2007,618.5640869140625
Ukraine,UKR,2008,700.8295288085938
Ukraine,UKR,2009,725.1060791015625
Ukraine,UKR,2010,797.1773681640625
Ukraine,UKR,2011,661.7786865234375
Ukraine,UKR,2012,632.1083374023438
Ukraine,UKR,2013,830.7877197265625
Ukraine,UKR,2014,509.14837646484375
Ukraine,UKR,2015,323.4997863769531
Ukraine,UKR,2016,459.554931640625
Ukraine,UKR,2017,535.253173828125
Ukraine,UKR,2018,623.531005859375
Ukraine,UKR,2019,389.9585876464844
Ukraine,UKR,2020,454.2196960449219
Ukraine,UKR,2021,627.1646728515625
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1965,251.42733764648438
United Kingdom,GBR,1966,245.79771423339844
United Kingdom,GBR,1967,263.2733154296875
United Kingdom,GBR,1968,199.62623596191406
United Kingdom,GBR,1969,173.8904266357422
United Kingdom,GBR,1970,241.35450744628906
United Kingdom,GBR,1971,178.9091796875
United Kingdom,GBR,1972,178.44863891601562
United Kingdom,GBR,1973,202.63661193847656
United Kingdom,GBR,1974,214.6097412109375
United Kingdom,GBR,1975,202.109619140625
United Kingdom,GBR,1976,238.71324157714844
United Kingdom,GBR,1977,208.0282440185547
United Kingdom,GBR,1978,214.17503356933594
United Kingdom,GBR,1979,226.38388061523438
United Kingdom,GBR,1980,208.0076446533203
United Kingdom,GBR,1981,232.42198181152344
United Kingdom,GBR,1982,238.488037109375
United Kingdom,GBR,1983,238.33810424804688
United Kingdom,GBR,1984,238.10067749023438
United Kingdom,GBR,1985,207.26449584960938
United Kingdom,GBR,1986,249.454833984375
United Kingdom,GBR,1987,218.50869750976562
United Kingdom,GBR,1988,254.23358154296875
United Kingdom,GBR,1989,247.47674560546875
United Kingdom,GBR,1990,264.84063720703125
United Kingdom,GBR,1991,234.1042022705078
United Kingdom,GBR,1992,275.376708984375
United Kingdom,GBR,1993,220.8978729248047
United Kingdom,GBR,1994,261.9566955566406
United Kingdom,GBR,1995,237.44747924804688
United Kingdom,GBR,1996,172.7964630126953
United Kingdom,GBR,1997,222.94522094726562
United Kingdom,GBR,1998,258.63507080078125
United Kingdom,GBR,1999,268.70599365234375
United Kingdom,GBR,2000,255.22149658203125
United Kingdom,GBR,2001,201.4687957763672
United Kingdom,GBR,2002,235.54269409179688
United Kingdom,GBR,2003,157.1609649658203
United Kingdom,GBR,2004,233.16192626953125
United Kingdom,GBR,2005,233.81619262695312
United Kingdom,GBR,2006,214.893310546875
United Kingdom,GBR,2007,233.6125030517578
United Kingdom,GBR,2008,232.4725799560547
United Kingdom,GBR,2009,232.37814331054688
United Kingdom,GBR,2010,157.078125
United Kingdom,GBR,2011,245.25306701660156
United Kingdom,GBR,2012,225.60333251953125
United Kingdom,GBR,2013,197.180419921875
United Kingdom,GBR,2014,243.80947875976562
United Kingdom,GBR,2015,257.4906311035156
United Kingdom,GBR,2016,216.85826110839844
United Kingdom,GBR,2017,234.5865478515625
United Kingdom,GBR,2018,214.49209594726562
United Kingdom,GBR,2019,228.2044677734375
United Kingdom,GBR,2020,261.28643798828125
United Kingdom,GBR,2021,192.39007568359375
United States,USA,1965,2945.74365234375
United States,USA,1966,2928.299560546875
United States,USA,1967,3295.109375
United States,USA,1968,3278.09619140625
United States,USA,1969,3645.748779296875
United States,USA,1970,3577.691650390625
United States,USA,1971,3808.48046875
United States,USA,1972,3864.4013671875
United States,USA,1973,3823.20166015625
United States,USA,1974,4185.052734375
United States,USA,1975,4133.05078125
United States,USA,1976,3876.320556640625
United States,USA,1977,2993.055419921875
United States,USA,1978,3759.248046875
United States,USA,1979,3719.14404296875
United States,USA,1980,3633.826171875
United States,USA,1981,3402.175537109375
United States,USA,1982,3990.2890625
United States,USA,1983,4242.95654296875
United States,USA,1984,4065.66259765625
United States,USA,1985,3530.95947265625
United States,USA,1986,3617.3193359375
United States,USA,1987,3081.969482421875
United States,USA,1988,2730.018798828125
United States,USA,1989,3252.99365234375
United States,USA,1990,3428.011962890625
United States,USA,1991,3337.8720703125
United States,USA,1992,2892.9580078125
United States,USA,1993,3181.65625
United States,USA,1994,2924.29052734375
United States,USA,1995,3470.586181640625
United States,USA,1996,3829.914306640625
United States,USA,1997,3873.96337890625
United States,USA,1998,3461.11865234375
United States,USA,1999,3360.99169921875
United States,USA,2000,2863.0498046875
United States,USA,2001,2170.14453125
United States,USA,2002,2623.051513671875
United States,USA,2003,2701.54345703125
United States,USA,2004,2587.922119140625
United States,USA,2005,2586.13427734375
United States,USA,2006,2728.677490234375
United States,USA,2007,2286.1513671875
United States,USA,2008,2324.57470703125
United States,USA,2009,2475.6611328125
United States,USA,2010,2310.87255859375
United States,USA,2011,2798.595947265625
United States,USA,2012,2392.572021484375
United States,USA,2013,2296.0126953125
United States,USA,2014,2174.179931640625
United States,USA,2015,2068.358642578125
United States,USA,2016,2185.97607421875
United States,USA,2017,2429.791259765625
United States,USA,2018,2341.746826171875
United States,USA,2019,2286.737060546875
United States,USA,2020,2243.677978515625
United States,USA,2021,2025.41650390625
Upper-middle-income countries,,1965,360.419921875
Upper-middle-income countries,,1966,388.3511047363281
Upper-middle-income countries,,1967,373.5396728515625
Upper-middle-income countries,,1968,415.686767578125
Upper-middle-income countries,,1969,441.2061767578125
Upper-middle-income countries,,1970,474.6673583984375
Upper-middle-income countries,,1971,489.46429443359375
Upper-middle-income countries,,1972,506.50238037109375
Upper-middle-income countries,,1973,523.9053955078125
Upper-middle-income countries,,1974,567.7157592773438
Upper-middle-income countries,,1975,570.816650390625
Upper-middle-income countries,,1976,609.5897216796875
Upper-middle-income countries,,1977,651.5423583984375
Upper-middle-income countries,,1978,696.1258544921875
Upper-middle-income countries,,1979,739.823486328125
Upper-middle-income countries,,1980,797.2943115234375
Upper-middle-income countries,,1981,825.638671875
Upper-middle-income countries,,1982,830.2936401367188
Upper-middle-income countries,,1983,855.2683715820312
Upper-middle-income countries,,1984,926.488037109375
Upper-middle-income countries,,1985,890.6878051757812
Upper-middle-income countries,,1986,888.9765625
Upper-middle-income countries,,1987,902.2178344726562
Upper-middle-income countries,,1988,939.8705444335938
Upper-middle-income countries,,1989,934.40087890625
Upper-middle-income countries,,1990,955.59814453125
Upper-middle-income countries,,1991,957.2763061523438
Upper-middle-income countries,,1992,971.4537353515625
Upper-middle-income countries,,1993,1042.7015380859375
Upper-middle-income countries,,1994,1072.888671875
Upper-middle-income countries,,1995,1133.09228515625
Upper-middle-income countries,,1996,1115.6658935546875
Upper-middle-income countries,,1997,1134.3719482421875
Upper-middle-income countries,,1998,1144.2393798828125
Upper-middle-income countries,,1999,1131.5277099609375
Upper-middle-income countries,,2000,1180.1114501953125
Upper-middle-income countries,,2001,1197.4288330078125
Upper-middle-income countries,,2002,1220.2752685546875
Upper-middle-income countries,,2003,1207.3292236328125
Upper-middle-income countries,,2004,1345.9017333984375
Upper-middle-income countries,,2005,1405.4500732421875
Upper-middle-income countries,,2006,1471.7213134765625
Upper-middle-income countries,,2007,1523.598388671875
Upper-middle-income countries,,2008,1678.0560302734375
Upper-middle-income countries,,2009,1649.559326171875
Upper-middle-income countries,,2010,1781.7578125
Upper-middle-income countries,,2011,1762.6734619140625
Upper-middle-income countries,,2012,1918.798828125
Upper-middle-income countries,,2013,1938.5062255859375
Upper-middle-income countries,,2014,2046.4879150390625
Upper-middle-income countries,,2015,2080.1708984375
Upper-middle-income countries,,2016,2148.2529296875
Upper-middle-income countries,,2017,2139.740478515625
Upper-middle-income countries,,2018,2184.813232421875
Upper-middle-income countries,,2019,2267.085205078125
Upper-middle-income countries,,2020,2292.63134765625
Upper-middle-income countries,,2021,2220.5048828125
Uzbekistan,UZB,1985,889.2344970703125
Uzbekistan,UZB,1986,737.551025390625
Uzbekistan,UZB,1987,1055.012939453125
Uzbekistan,UZB,1988,1089.464111328125
Uzbekistan,UZB,1989,816.8344116210938
Uzbekistan,UZB,1990,963.7086181640625
Uzbekistan,UZB,1991,853.9008178710938
Uzbekistan,UZB,1992,868.9005126953125
Uzbekistan,UZB,1993,995.222412109375
Uzbekistan,UZB,1994,947.3506469726562
Uzbekistan,UZB,1995,802.8529663085938
Uzbekistan,UZB,1996,830.7471313476562
Uzbekistan,UZB,1997,722.5962524414062
Uzbekistan,UZB,1998,708.367919921875
Uzbekistan,UZB,1999,689.4620971679688
Uzbekistan,UZB,2000,701.8236083984375
Uzbekistan,UZB,2001,704.0098876953125
Uzbekistan,UZB,2002,709.9928588867188
Uzbekistan,UZB,2003,805.853759765625
Uzbekistan,UZB,2004,717.5414428710938
Uzbekistan,UZB,2005,744.9619750976562
Uzbekistan,UZB,2006,620.9815063476562
Uzbekistan,UZB,2007,671.1422729492188
Uzbekistan,UZB,2008,446.1086120605469
Uzbekistan,UZB,2009,645.1341552734375
Uzbekistan,UZB,2010,797.3731689453125
Uzbekistan,UZB,2011,544.6763916015625
Uzbekistan,UZB,2012,591.6907958984375
Uzbekistan,UZB,2013,570.8943481445312
Uzbekistan,UZB,2014,550.6992797851562
Uzbekistan,UZB,2015,524.1920166015625
Uzbekistan,UZB,2016,584.0634765625
Uzbekistan,UZB,2017,660.2938232421875
Uzbekistan,UZB,2018,480.43280029296875
Uzbekistan,UZB,2019,516.464111328125
Uzbekistan,UZB,2020,392.2827453613281
Uzbekistan,UZB,2021,423.26495361328125
Venezuela,VEN,1965,417.66412353515625
Venezuela,VEN,1966,411.5701904296875
Venezuela,VEN,1967,466.9648132324219
Venezuela,VEN,1968,759.2593383789062
Venezuela,VEN,1969,853.7814331054688
Venezuela,VEN,1970,1064.852783203125
Venezuela,VEN,1971,1356.90771484375
Venezuela,VEN,1972,1471.443359375
Venezuela,VEN,1973,1478.05419921875
Venezuela,VEN,1974,1778.07568359375
Venezuela,VEN,1975,2002.2630615234375
Venezuela,VEN,1976,2304.63818359375
Venezuela,VEN,1977,2575.54345703125
Venezuela,VEN,1978,2517.966064453125
Venezuela,VEN,1979,2850.63671875
Venezuela,VEN,1980,2840.98583984375
Venezuela,VEN,1981,2860.328369140625
Venezuela,VEN,1982,2919.408203125
Venezuela,VEN,1983,3248.29248046875
Venezuela,VEN,1984,3546.80224609375
Venezuela,VEN,1985,3866.730224609375
Venezuela,VEN,1986,4186.0732421875
Venezuela,VEN,1987,5002.12548828125
Venezuela,VEN,1988,5408.7763671875
Venezuela,VEN,1989,5348.24462890625
Venezuela,VEN,1990,5570.2236328125
Venezuela,VEN,1991,6553.9482421875
Venezuela,VEN,1992,6799.39306640625
Venezuela,VEN,1993,6679.95458984375
Venezuela,VEN,1994,7061.671875
Venezuela,VEN,1995,6937.05224609375
Venezuela,VEN,1996,7112.81494140625
Venezuela,VEN,1997,7414.9560546875
Venezuela,VEN,1998,7354.58251953125
Venezuela,VEN,1999,7548.2216796875
Venezuela,VEN,2000,7686.416015625
Venezuela,VEN,2001,7204.392578125
Venezuela,VEN,2002,6922.99072265625
Venezuela,VEN,2003,6870.4169921875
Venezuela,VEN,2004,7767.6240234375
Venezuela,VEN,2005,8350.95703125
Venezuela,VEN,2006,8627.64453125
Venezuela,VEN,2007,8616.8994140625
Venezuela,VEN,2008,8817.1162109375
Venezuela,VEN,2009,8552.1123046875
Venezuela,VEN,2010,7481.56494140625
Venezuela,VEN,2011,7940.87939453125
Venezuela,VEN,2012,7633.0810546875
Venezuela,VEN,2013,7458.119140625
Venezuela,VEN,2014,7246.4140625
Venezuela,VEN,2015,6693.875
Venezuela,VEN,2016,5627.91552734375
Venezuela,VEN,2017,6339.08251953125
Venezuela,VEN,2018,5325.91357421875
Venezuela,VEN,2019,4588.36865234375
Venezuela,VEN,2020,5659.51025390625
Venezuela,VEN,2021,5580.80810546875
Vietnam,VNM,1965,26.55584716796875
Vietnam,VNM,1966,29.601734161376953
Vietnam,VNM,1967,31.729764938354492
Vietnam,VNM,1968,34.455718994140625
Vietnam,VNM,1969,37.7424201965332
Vietnam,VNM,1970,40.87551498413086
Vietnam,VNM,1971,40.814449310302734
Vietnam,VNM,1972,27.396074295043945
Vietnam,VNM,1973,26.648963928222656
Vietnam,VNM,1974,26.059574127197266
Vietnam,VNM,1975,30.347898483276367
Vietnam,VNM,1976,33.08293533325195
Vietnam,VNM,1977,34.8830680847168
Vietnam,VNM,1978,45.528018951416016
Vietnam,VNM,1979,55.69199752807617
Vietnam,VNM,1980,81.05841064453125
Vietnam,VNM,1981,80.25860595703125
Vietnam,VNM,1982,81.192626953125
Vietnam,VNM,1983,62.19257354736328
Vietnam,VNM,1984,79.44913482666016
Vietnam,VNM,1985,71.71932983398438
Vietnam,VNM,1986,66.78802490234375
Vietnam,VNM,1987,64.24405670166016
Vietnam,VNM,1988,81.32574462890625
Vietnam,VNM,1989,170.5316925048828
Vietnam,VNM,1990,233.50997924804688
Vietnam,VNM,1991,269.0109558105469
Vietnam,VNM,1992,301.5246276855469
Vietnam,VNM,1993,325.75823974609375
Vietnam,VNM,1994,371.093017578125
Vietnam,VNM,1995,417.7101135253906
Vietnam,VNM,1996,466.7820739746094
Vietnam,VNM,1997,446.88433837890625
Vietnam,VNM,1998,419.9897155761719
Vietnam,VNM,1999,515.3302612304688
Vietnam,VNM,2000,538.4423828125
Vietnam,VNM,2001,662.5645751953125
Vietnam,VNM,2002,651.4666748046875
Vietnam,VNM,2003,669.0237426757812
Vietnam,VNM,2004,618.1498413085938
Vietnam,VNM,2005,564.7744140625
Vietnam,VNM,2006,662.8148803710938
Vietnam,VNM,2007,742.725830078125
Vietnam,VNM,2008,846.6332397460938
Vietnam,VNM,2009,961.2466430664062
Vietnam,VNM,2010,900.0084838867188
Vietnam,VNM,2011,1275.0289306640625
Vietnam,VNM,2012,1627.5804443359375
Vietnam,VNM,2013,1736.400146484375
Vietnam,VNM,2014,1836.2647705078125
Vietnam,VNM,2015,1661.24658203125
Vietnam,VNM,2016,1834.436767578125
Vietnam,VNM,2017,2464.321044921875
Vietnam,VNM,2018,2339.55322265625
Vietnam,VNM,2019,1818.3603515625
Vietnam,VNM,2020,1979.91748046875
Vietnam,VNM,2021,2023.0902099609375
World,OWID_WRL,1965,817.4337768554688
World,OWID_WRL,1966,853.6397094726562
World,OWID_WRL,1967,854.8916015625
World,OWID_WRL,1968,881.9427490234375
World,OWID_WRL,1969,914.8578491210938
World,OWID_WRL,1970,938.590576171875
World,OWID_WRL,1971,961.1162109375
World,OWID_WRL,1972,986.2359619140625
World,OWID_WRL,1973,980.9605102539062
World,OWID_WRL,1974,1057.0322265625
World,OWID_WRL,1975,1050.2159423828125
World,OWID_WRL,1976,1027.1201171875
World,OWID_WRL,1977,1042.8787841796875
World,OWID_WRL,1978,1108.996826171875
World,OWID_WRL,1979,1144.3084716796875
World,OWID_WRL,1980,1148.5322265625
World,OWID_WRL,1981,1152.88427734375
World,OWID_WRL,1982,1153.30810546875
World,OWID_WRL,1983,1181.5010986328125
World,OWID_WRL,1984,1199.9603271484375
World,OWID_WRL,1985,1201.8665771484375
World,OWID_WRL,1986,1196.128662109375
World,OWID_WRL,1987,1190.269775390625
World,OWID_WRL,1988,1206.2303466796875
World,OWID_WRL,1989,1178.7413330078125
World,OWID_WRL,1990,1198.1890869140625
World,OWID_WRL,1991,1206.468505859375
World,OWID_WRL,1992,1187.5787353515625
World,OWID_WRL,1993,1240.4462890625
World,OWID_WRL,1994,1230.278564453125
World,OWID_WRL,1995,1278.54248046875
World,OWID_WRL,1996,1277.761962890625
World,OWID_WRL,1997,1282.45361328125
World,OWID_WRL,1998,1275.2293701171875
World,OWID_WRL,1999,1268.0546875
World,OWID_WRL,2000,1273.837890625
World,OWID_WRL,2001,1217.3768310546875
World,OWID_WRL,2002,1216.3682861328125
World,OWID_WRL,2003,1191.968017578125
World,OWID_WRL,2004,1256.0712890625
World,OWID_WRL,2005,1274.2208251953125
World,OWID_WRL,2006,1298.203857421875
World,OWID_WRL,2007,1295.65478515625
World,OWID_WRL,2008,1345.73388671875
World,OWID_WRL,2009,1319.1051025390625
World,OWID_WRL,2010,1368.0992431640625
World,OWID_WRL,2011,1368.3270263671875
World,OWID_WRL,2012,1401.304443359375
World,OWID_WRL,2013,1431.8323974609375
World,OWID_WRL,2014,1444.12255859375
World,OWID_WRL,2015,1415.201171875
World,OWID_WRL,2016,1439.041259765625
World,OWID_WRL,2017,1434.9705810546875
World,OWID_WRL,2018,1450.321044921875
World,OWID_WRL,2019,1446.0169677734375
World,OWID_WRL,2020,1464.2894287109375
World,OWID_WRL,2021,1420.10009765625
