Entity,Code,Year,Wind Generation - TWh,Wind Capacity,Continent
Other Europe (BP),,2010,15.731312334537506,1.03206201171875,
Other Europe (BP),,2011,15.682827681303024,1.3251619873046876,
Other Europe (BP),,2012,11.906061321496964,1.63306201171875,
Other Europe (BP),,2013,23.875758051872253,1.7239539794921874,
Other Europe (BP),,2014,37.02646493911743,1.9126920166015626,
Other Europe (BP),,2015,58.5746243596077,2.192763916015625,
Other Europe (BP),,2016,89.61714804172516,2.44181201171875,
Other Europe (BP),,2017,292.936772108078,2.7000090332031252,
Other Europe (BP),,2018,573.9744305610657,3.00719091796875,
Other Europe (BP),,2019,1674.6611595153809,3.357455078125,
Other Europe (BP),,2020,1787.0631217956543,3.599485107421875,
Other Europe (BP),,2021,2005.354404449463,4.042375,
Other Middle East (BP),,1971,0,,
Other Middle East (BP),,1972,0,,
Other Middle East (BP),,1973,0,,
Other Middle East (BP),,1974,0,,
Other Middle East (BP),,1975,0,,
Other Middle East (BP),,1976,0,,
Other Middle East (BP),,1977,0,,
Other Middle East (BP),,1978,0,,
Other Middle East (BP),,1979,0,,
Other Middle East (BP),,1980,0,,
Other Middle East (BP),,1981,0,,
Other Middle East (BP),,1982,0,,
Other Middle East (BP),,1983,0,,
Other Middle East (BP),,1984,0,,
Other Middle East (BP),,1985,0,,
Other Middle East (BP),,1986,0,,
Other Middle East (BP),,1987,0,,
Other Middle East (BP),,1988,0,,
Other Middle East (BP),,1989,0,,
Other Middle East (BP),,1990,1.0000000474974513,,
Other Middle East (BP),,1991,1.0000000474974513,,
Other Middle East (BP),,1992,1.0000000474974513,,
Other Middle East (BP),,1993,1.0000000474974513,,
Other Middle East (BP),,1994,1.0000000474974513,,
Other Middle East (BP),,1995,1.0000000474974513,,
Other Middle East (BP),,1996,1.0000000474974513,,
Other Middle East (BP),,1997,3.000000026077032,0,
Other Middle East (BP),,1998,3.000000026077032,0,
Other Middle East (BP),,1999,3.000000026077032,0,
Other Middle East (BP),,2000,3.000000026077032,0,
Other Middle East (BP),,2001,3.000000026077032,0,
Other Middle East (BP),,2002,3.000000026077032,0.006,
Other Middle East (BP),,2003,3.000000026077032,0.006,
Other Middle East (BP),,2004,4.100000020116568,0.006599999904632568,
Other Middle East (BP),,2005,4.100000020116568,0.006599999904632568,
Other Middle East (BP),,2006,4.100000020116568,0.006599999904632568,
Other Middle East (BP),,2007,4.100000020116568,0.006599999904632568,
Other Middle East (BP),,2008,5.2999998442828655,0.007275000095367432,
Other Middle East (BP),,2009,5.2999998442828655,0.007275000095367432,
Other Middle East (BP),,2010,5.2999998442828655,0.0072800002098083495,
Other Middle East (BP),,2011,5.2999998442828655,0.0072800002098083495,
Other Middle East (BP),,2012,6.300000008195639,0.00778000020980835,
Other Middle East (BP),,2013,9.30000003427267,0.012529999732971192,
Other Middle East (BP),,2014,10.700000450015068,0.014380000114440919,
Other Middle East (BP),,2015,131.400004029274,0.014380000114440919,
Other Middle East (BP),,2016,407.00000524520874,0.03393000030517578,
Other Middle East (BP),,2017,457.3509991168976,0.04668000030517578,
Other Middle East (BP),,2018,715.2510285377502,0.04668000030517578,
Other Middle East (BP),,2019,883.1509947776794,0.09718000030517579,
Other Middle East (BP),,2020,1387.0736360549927,0.09718000030517579,
Other Middle East (BP),,2021,1658.0249071121216,0.09718000030517579,
Other Northern Africa (BP),,1965,0,,
Other Northern Africa (BP),,1966,0,,
Other Northern Africa (BP),,1967,0,,
Other Northern Africa (BP),,1968,0,,
Other Northern Africa (BP),,1969,0,,
Other Northern Africa (BP),,1970,0,,
Other Northern Africa (BP),,1971,0,,
Other Northern Africa (BP),,1972,0,,
Other Northern Africa (BP),,1973,0,,
Other Northern Africa (BP),,1974,0,,
Other Northern Africa (BP),,1975,0,,
Other Northern Africa (BP),,1976,0,,
Other Northern Africa (BP),,1977,0,,
Other Northern Africa (BP),,1978,0,,
Other Northern Africa (BP),,1979,0,,
Other Northern Africa (BP),,1980,0,,
Other Northern Africa (BP),,1981,0,,
Other Northern Africa (BP),,1982,0,,
Other Northern Africa (BP),,1983,0,,
Other Northern Africa (BP),,1984,0,,
Other Northern Africa (BP),,1985,0,,
Other Northern Africa (BP),,1986,0,,
Other Northern Africa (BP),,1987,0,,
Other Northern Africa (BP),,1988,0,,
Other Northern Africa (BP),,1989,0,,
Other Northern Africa (BP),,1990,0,,
Other Northern Africa (BP),,1991,0,,
Other Northern Africa (BP),,1992,0,,
Other Northern Africa (BP),,1993,0,,
Other Northern Africa (BP),,1994,0,,
Other Northern Africa (BP),,1995,0,,
Other Northern Africa (BP),,1996,0,,
Other Northern Africa (BP),,1997,0,,
Other Northern Africa (BP),,1998,0,,
Other Northern Africa (BP),,1999,0,,
Other Northern Africa (BP),,2000,23.000000044703484,,
Other Northern Africa (BP),,2001,24.000000208616257,,
Other Northern Africa (BP),,2002,29.999999329447746,,
Other Northern Africa (BP),,2003,32.999999821186066,,
Other Northern Africa (BP),,2004,43.99999976158142,,
Other Northern Africa (BP),,2005,41.999999433755875,,
Other Northern Africa (BP),,2006,37.99999877810478,,
Other Northern Africa (BP),,2007,43.0000014603138,,
Other Northern Africa (BP),,2008,39.000000804662704,,
Other Northern Africa (BP),,2009,97.00000286102295,,
Other Northern Africa (BP),,2010,138.99999856948853,,
Other Northern Africa (BP),,2011,108.99999737739563,,
Other Northern Africa (BP),,2012,195.99999487400055,,
Other Northern Africa (BP),,2013,358.0000102519989,,
Other Northern Africa (BP),,2014,507.00002908706665,,
Other Northern Africa (BP),,2015,448.0000138282776,,
Other Northern Africa (BP),,2016,474.0000069141388,,
Other Northern Africa (BP),,2017,448.7999975681305,,
Other Northern Africa (BP),,2018,453.0999958515167,,
Other Northern Africa (BP),,2019,499.50000643730164,,
Other Northern Africa (BP),,2020,465.40001034736633,,
Other Northern Africa (BP),,2021,428.4000098705292,,
Other South America (BP),,1971,0,,
Other South America (BP),,1972,0,,
Other South America (BP),,1973,0,,
Other South America (BP),,1974,0,,
Other South America (BP),,1975,0,,
Other South America (BP),,1976,0,,
Other South America (BP),,1977,0,,
Other South America (BP),,1978,0,,
Other South America (BP),,1979,0,,
Other South America (BP),,1980,0,,
Other South America (BP),,1981,0,,
Other South America (BP),,1982,0,,
Other South America (BP),,1983,0,,
Other South America (BP),,1984,0,,
Other South America (BP),,1985,0,,
Other South America (BP),,1986,0,,
Other South America (BP),,1987,0,,
Other South America (BP),,1988,0,,
Other South America (BP),,1989,0,,
Other South America (BP),,1990,0,,
Other South America (BP),,1991,0,,
Other South America (BP),,1992,0,,
Other South America (BP),,1993,0,,
Other South America (BP),,1994,0,,
Other South America (BP),,1995,0,,
Other South America (BP),,1996,0,,
Other South America (BP),,1997,0,,
Other South America (BP),,1998,0,,
Other South America (BP),,1999,0,,
Other South America (BP),,2000,1.0284989839419723,,
Other South America (BP),,2001,1.0284989839419723,,
Other South America (BP),,2002,1.0284989839419723,,
Other South America (BP),,2003,1.0284989839419723,,
Other South America (BP),,2004,1.0284989839419723,,
Other South America (BP),,2005,1.0284989839419723,,
Other South America (BP),,2006,1.0284989839419723,,
Other South America (BP),,2007,4.878499079495668,,
Other South America (BP),,2008,12.512248009443283,,
Other South America (BP),,2009,47.31924831867218,,
Other South America (BP),,2010,75.23724436759949,,
Other South America (BP),,2011,117.55724996328354,,
Other South America (BP),,2012,119.30302530527115,,
Other South America (BP),,2013,150.63735842704773,,
Other South America (BP),,2014,747.343897819519,,
Other South America (BP),,2015,2083.390474319458,,
Other South America (BP),,2016,3036.9317531585693,,
Other South America (BP),,2017,3841.677665710449,,
Other South America (BP),,2018,4798.121929168701,,
Other South America (BP),,2019,4829.54216003418,,
Other South America (BP),,2020,5546.486377716064,,
Other South America (BP),,2021,5115.814685821533,,
Other South and Central America (BP),,1971,0,,
Other South and Central America (BP),,1972,0,,
Other South and Central America (BP),,1973,0,,
Other South and Central America (BP),,1974,0,,
Other South and Central America (BP),,1975,0,,
Other South and Central America (BP),,1976,0,,
Other South and Central America (BP),,1977,0,,
Other South and Central America (BP),,1978,0,,
Other South and Central America (BP),,1979,0,,
Other South and Central America (BP),,1980,0,,
Other South and Central America (BP),,1981,0,,
Other South and Central America (BP),,1982,0,,
Other South and Central America (BP),,1983,0,,
Other South and Central America (BP),,1984,0,,
Other South and Central America (BP),,1985,0,,
Other South and Central America (BP),,1986,0,,
Other South and Central America (BP),,1987,0,,
Other South and Central America (BP),,1988,0,,
Other South and Central America (BP),,1989,0,,
Other South and Central America (BP),,1990,0,,
Other South and Central America (BP),,1991,0,,
Other South and Central America (BP),,1992,0,,
Other South and Central America (BP),,1993,1.7171719809994102,,
Other South and Central America (BP),,1994,7.777777966111898,,
Other South and Central America (BP),,1995,7.777777966111898,,
Other South and Central America (BP),,1996,29.95598502457142,,
Other South and Central America (BP),,1997,83.73399823904037,0.006,
Other South and Central America (BP),,1998,73.33137840032578,0.006,
Other South and Central America (BP),,1999,111.09092086553574,0.007,
Other South and Central America (BP),,2000,215.5572921037674,0.011746000289916993,
Other South and Central America (BP),,2001,228.53052616119385,0.020746000289916994,
Other South and Central America (BP),,2002,316.26224517822266,0.02404599952697754,
Other South and Central America (BP),,2003,295.943945646286,0.03214599990844726,
Other South and Central America (BP),,2004,351.7789840698242,0.07394599914550781,
Other South and Central America (BP),,2005,310.0019693374634,0.06564600372314454,
Other South and Central America (BP),,2006,395.96837759017944,0.07596600341796875,
Other South and Central America (BP),,2007,373.8325238227844,0.09185600280761719,
Other South and Central America (BP),,2008,349.55894947052,0.0931259994506836,
Other South and Central America (BP),,2009,661.9699001312256,0.1630260009765625,
Other South and Central America (BP),,2010,878.1496286392212,0.21024600219726564,
Other South and Central America (BP),,2011,1209.7634077072144,0.3501960144042969,
Other South and Central America (BP),,2012,1780.7598114013672,0.6384959716796875,
Other South and Central America (BP),,2013,2424.2160320281982,0.7897960205078125,
Other South and Central America (BP),,2014,3837.4433517456055,1.0117160034179689,
Other South and Central America (BP),,2015,6309.138298034668,1.3858659667968751,
Other South and Central America (BP),,2016,7421.916961669922,1.5593759765625,
Other South and Central America (BP),,2017,8302.714347839355,1.6018759765625001,
Other South and Central America (BP),,2018,10645.06721496582,1.813699951171875,
Other South and Central America (BP),,2019,11045.615196228027,2.0460999755859377,
Other South and Central America (BP),,2020,11405.815124511719,2.12456494140625,
Other South and Central America (BP),,2021,11487.960815429688,2.25756494140625,
Other Southern Africa (BP),,1980,0,,
Other Southern Africa (BP),,1981,0,,
Other Southern Africa (BP),,1982,0,,
Other Southern Africa (BP),,1983,0,,
Other Southern Africa (BP),,1984,0,,
Other Southern Africa (BP),,1985,0,,
Other Southern Africa (BP),,1986,0,,
Other Southern Africa (BP),,1987,0,,
Other Southern Africa (BP),,1988,0,,
Other Southern Africa (BP),,1989,0,,
Other Southern Africa (BP),,1990,0,,
Other Southern Africa (BP),,1991,0,,
Other Southern Africa (BP),,1992,0,,
Other Southern Africa (BP),,1993,0,,
Other Southern Africa (BP),,1994,0,,
Other Southern Africa (BP),,1995,0,,
Other Southern Africa (BP),,1996,0,,
Other Southern Africa (BP),,1997,0,,
Other Southern Africa (BP),,1998,0,,
Other Southern Africa (BP),,1999,0,,
Other Southern Africa (BP),,2000,0,,
Other Southern Africa (BP),,2001,0,,
Other Southern Africa (BP),,2002,0,,
Other Southern Africa (BP),,2003,0,,
Other Southern Africa (BP),,2004,0,,
Other Southern Africa (BP),,2005,0,,
Other Southern Africa (BP),,2006,0,,
Other Southern Africa (BP),,2007,0,,
Other Southern Africa (BP),,2008,0,,
Other Southern Africa (BP),,2009,0,,
Other Southern Africa (BP),,2010,0,,
Other Southern Africa (BP),,2011,0,,
Other Southern Africa (BP),,2012,0,,
Other Southern Africa (BP),,2013,0,,
Other Southern Africa (BP),,2014,0,,
Other Southern Africa (BP),,2015,0,,
Other Southern Africa (BP),,2016,0,,
Other Southern Africa (BP),,2017,0,,
Other Southern Africa (BP),,2018,0,,
Other Southern Africa (BP),,2019,0,,
Other Southern Africa (BP),,2020,0,,
Other Southern Africa (BP),,2021,0,,
Pakistan,PAK,1965,0,,
Pakistan,PAK,1966,0,,
Pakistan,PAK,1967,0,,
Pakistan,PAK,1968,0,,
Pakistan,PAK,1969,0,,
Pakistan,PAK,1970,0,,
Pakistan,PAK,1971,0,,
Pakistan,PAK,1972,0,,
Pakistan,PAK,1973,0,,
Pakistan,PAK,1974,0,,
Pakistan,PAK,1975,0,,
Pakistan,PAK,1976,0,,
Pakistan,PAK,1977,0,,
Pakistan,PAK,1978,0,,
Pakistan,PAK,1979,0,,
Pakistan,PAK,1980,0,,
Pakistan,PAK,1981,0,,
Pakistan,PAK,1982,0,,
Pakistan,PAK,1983,0,,
Pakistan,PAK,1984,0,,
Pakistan,PAK,1985,0,,
Pakistan,PAK,1986,0,,
Pakistan,PAK,1987,0,,
Pakistan,PAK,1988,0,,
Pakistan,PAK,1989,0,,
Pakistan,PAK,1990,0,,
Pakistan,PAK,1991,0,,
Pakistan,PAK,1992,0,,
Pakistan,PAK,1993,0,,
Pakistan,PAK,1994,0,,
Pakistan,PAK,1995,0,,
Pakistan,PAK,1996,0,,
Pakistan,PAK,1997,0,0,
Pakistan,PAK,1998,0,0,
Pakistan,PAK,1999,0,0,
Pakistan,PAK,2000,0,0,
Pakistan,PAK,2001,0,0,
Pakistan,PAK,2002,0,0,
Pakistan,PAK,2003,0,0,
Pakistan,PAK,2004,0,0,
Pakistan,PAK,2005,0,0,
Pakistan,PAK,2006,0,0,
Pakistan,PAK,2007,0,0,
Pakistan,PAK,2008,0,0.006,
Pakistan,PAK,2009,0,0.006,
Pakistan,PAK,2010,0,0.006,
Pakistan,PAK,2011,0,0.006,
Pakistan,PAK,2012,18.99999938905239,0.056154998779296875,
Pakistan,PAK,2013,151.37164294719696,0.10605500030517578,
Pakistan,PAK,2014,313.3678734302521,0.20555499267578126,
Pakistan,PAK,2015,598.5940098762512,0.3083550109863281,Asia
Pakistan,PAK,2016,918.1190729141235,0.590655029296875,
Pakistan,PAK,2017,1762.901782989502,0.789155029296875,
Pakistan,PAK,2018,2831.789970397949,1.18585498046875,
Pakistan,PAK,2019,3148.244619369507,1.23585498046875,
Pakistan,PAK,2020,2732.1581840515137,1.23585498046875,
Pakistan,PAK,2021,3432.3654174804688,1.335155029296875,
Palau,PLW,2015,,,Oceania
Palestine,PSE,2015,,,Asia
Panama,PAN,2015,,,North America
Papua New Guinea,PNG,2015,,,Oceania
Paraguay,PRY,2015,,,South America
Parma,OWID_PMA,2015,,,Europe
Peru,PER,1965,0,,
Peru,PER,1966,0,,
Peru,PER,1967,0,,
Peru,PER,1968,0,,
Peru,PER,1969,0,,
Peru,PER,1970,0,,
Peru,PER,1971,0,,
Peru,PER,1972,0,,
Peru,PER,1973,0,,
Peru,PER,1974,0,,
Peru,PER,1975,0,,
Peru,PER,1976,0,,
Peru,PER,1977,0,,
Peru,PER,1978,0,,
Peru,PER,1979,0,,
Peru,PER,1980,0,,
Peru,PER,1981,0,,
Peru,PER,1982,0,,
Peru,PER,1983,0,,
Peru,PER,1984,0,,
Peru,PER,1985,0,,
Peru,PER,1986,0,,
Peru,PER,1987,0,,
Peru,PER,1988,0,,
Peru,PER,1989,0,,
Peru,PER,1990,0,,
Peru,PER,1991,0,,
Peru,PER,1992,0,,
Peru,PER,1993,0,,
Peru,PER,1994,0,,
Peru,PER,1995,0,,
Peru,PER,1996,0.39999998989515007,,
Peru,PER,1997,0.6000000284984708,,
Peru,PER,1998,0.5000000237487257,,
Peru,PER,1999,0.6000000284984708,,
Peru,PER,2000,0.7999999797903001,,
Peru,PER,2001,1.2000000569969416,,
Peru,PER,2002,1.2000000569969416,,
Peru,PER,2003,1.2000000569969416,,
Peru,PER,2004,1.2000000569969416,,
Peru,PER,2005,1.2000000569969416,,
Peru,PER,2006,1.2000000569969416,,
Peru,PER,2007,1.2000000569969416,,
Peru,PER,2008,1.2000000569969416,,
Peru,PER,2009,1.2000000569969416,,
Peru,PER,2010,1.2000000569969416,,
Peru,PER,2011,1.2000000569969416,,
Peru,PER,2012,1.2000000569969416,,
Peru,PER,2013,1.2000000569969416,,
Peru,PER,2014,257.4999928474426,,
Peru,PER,2015,594.3741202354431,,South America
Peru,PER,2016,1064.0000104904175,,
Peru,PER,2017,1073.4319686889648,,
Peru,PER,2018,1502.4000406265259,,
Peru,PER,2019,1654.9999713897705,,
Peru,PER,2020,1814.0000104904175,,
Peru,PER,2021,1802.0000457763672,,
Philippines,PHL,1965,0,,
Philippines,PHL,1966,0,,
Philippines,PHL,1967,0,,
Philippines,PHL,1968,0,,
Philippines,PHL,1969,0,,
Philippines,PHL,1970,0,,
Philippines,PHL,1971,0,,
Philippines,PHL,1972,0,,
Philippines,PHL,1973,0,,
Philippines,PHL,1974,0,,
Philippines,PHL,1975,0,,
Philippines,PHL,1976,0,,
Philippines,PHL,1977,0,,
Philippines,PHL,1978,0,,
Philippines,PHL,1979,0,,
Philippines,PHL,1980,0,,
Philippines,PHL,1981,0,,
Philippines,PHL,1982,0,,
Philippines,PHL,1983,0,,
Philippines,PHL,1984,0,,
Philippines,PHL,1985,0,,
Philippines,PHL,1986,0,,
Philippines,PHL,1987,0,,
Philippines,PHL,1988,0,,
Philippines,PHL,1989,0,,
Philippines,PHL,1990,0,,
Philippines,PHL,1991,0,,
Philippines,PHL,1992,0,,
Philippines,PHL,1993,0,,
Philippines,PHL,1994,0,,
Philippines,PHL,1995,0,,
Philippines,PHL,1996,0,,
Philippines,PHL,1997,0,0,
Philippines,PHL,1998,0,0,
Philippines,PHL,1999,0,0,
Philippines,PHL,2000,0,0,
Philippines,PHL,2001,0,0,
Philippines,PHL,2002,0,0,
Philippines,PHL,2003,0,0,
Philippines,PHL,2004,0,0,
Philippines,PHL,2005,17.469000071287155,0.033,
Philippines,PHL,2006,53.2350018620491,0.033,
Philippines,PHL,2007,57.84200131893158,0.033,
Philippines,PHL,2008,61.386000365018845,0.033,
Philippines,PHL,2009,64.42800164222717,0.033,
Philippines,PHL,2010,61.71699985861778,0.033,
Philippines,PHL,2011,88.20399641990662,0.033,
Philippines,PHL,2012,75.33899694681168,0.033,
Philippines,PHL,2013,65.65500050783157,0.033,
Philippines,PHL,2014,152.05200016498566,0.3368999938964844,
Philippines,PHL,2015,748.4139800071716,0.42689999389648436,Asia
Philippines,PHL,2016,975.2190113067627,0.42689999389648436,
Philippines,PHL,2017,1093.5579538345337,0.42689999389648436,
Philippines,PHL,2018,1152.9229879379272,0.42689999389648436,
Philippines,PHL,2019,1041.659951210022,0.4428999938964844,
Philippines,PHL,2020,1026.4500379562378,0.4428999938964844,
Philippines,PHL,2021,1244.887113571167,0.4428999938964844,
Pitcairn,PCN,2015,,,Oceania
Poland,POL,1965,0,,
Poland,POL,1966,0,,
Poland,POL,1967,0,,
Poland,POL,1968,0,,
Poland,POL,1969,0,,
Poland,POL,1970,0,,
Poland,POL,1971,0,,
Poland,POL,1972,0,,
Poland,POL,1973,0,,
Poland,POL,1974,0,,
Poland,POL,1975,0,,
Poland,POL,1976,0,,
Poland,POL,1977,0,,
Poland,POL,1978,0,,
Poland,POL,1979,0,,
Poland,POL,1980,0,,
Poland,POL,1981,0,,
Poland,POL,1982,0,,
Poland,POL,1983,0,,
Poland,POL,1984,0,,
Poland,POL,1985,0,,
Poland,POL,1986,0,,
Poland,POL,1987,0,,
Poland,POL,1988,0,,
Poland,POL,1989,0,,
Poland,POL,1990,0,,
Poland,POL,1991,0,,
Poland,POL,1992,0,,
Poland,POL,1993,0,,
Poland,POL,1994,0,,
Poland,POL,1995,1.0000000474974513,,
Poland,POL,1996,0,,
Poland,POL,1997,2.0000000949949026,0.002,
Poland,POL,1998,4.000000189989805,0.002,
Poland,POL,1999,4.000000189989805,0.002,
Poland,POL,2000,4.999999888241291,0.004,
Poland,POL,2001,14.000000432133675,0.019,
Poland,POL,2002,61.000000685453415,0.032,
Poland,POL,2003,123.99999797344208,0.035,
Poland,POL,2004,142.0000046491623,0.04,
Poland,POL,2005,135.00000536441803,0.121,
Poland,POL,2006,256.00001215934753,0.17200000000000001,
Poland,POL,2007,522.0000147819519,0.306,
Poland,POL,2008,837.0000123977661,0.526,
Poland,POL,2009,1077.0000219345093,0.709,
Poland,POL,2010,1664.0000343322754,1.108,
Poland,POL,2011,3204.9999237060547,1.8,
Poland,POL,2012,4747.000217437744,2.564,
Poland,POL,2013,6004.000186920166,3.4290000000000003,
Poland,POL,2014,7677.999973297119,3.8360000000000003,
Poland,POL,2015,10857.999801635742,4.886,Europe
Poland,POL,2016,12588.000297546387,5.747,
Poland,POL,2017,14909.000396728516,5.75935693359375,
Poland,POL,2018,12798.999786376953,5.766078125,
Poland,POL,2019,15106.759071350098,5.8368232421875,
Poland,POL,2020,15800.048828125,6.29825,
Poland,POL,2021,16202.999114990234,6.9582500000000005,
Portugal,PRT,1965,0,,
Portugal,PRT,1966,0,,
Portugal,PRT,1967,0,,
Portugal,PRT,1968,0,,
Portugal,PRT,1969,0,,
Portugal,PRT,1970,0,,
Portugal,PRT,1971,0,,
Portugal,PRT,1972,0,,
Portugal,PRT,1973,0,,
Portugal,PRT,1974,0,,
Portugal,PRT,1975,0,,
Portugal,PRT,1976,0,,
Portugal,PRT,1977,0,,
Portugal,PRT,1978,0,,
Portugal,PRT,1979,0,,
Portugal,PRT,1980,0,,
Portugal,PRT,1981,0,,
Portugal,PRT,1982,0,,
Portugal,PRT,1983,0,,
Portugal,PRT,1984,0,,
Portugal,PRT,1985,0,,
Portugal,PRT,1986,0,,
